SITE_ID,DATE_TIME,traffic_nox_index
501,2023-07-06 21:00:00+00:00,0.2205344498784012
501,2023-07-06 22:00:00+00:00,0.20872716478412645
501,2023-07-06 23:00:00+00:00,0.13396180056407092
501,2023-07-07 00:00:00+00:00,0.0847332211213641
501,2023-07-07 01:00:00+00:00,0.05116546201885117
501,2023-07-07 02:00:00+00:00,0.0304329291322497
501,2023-07-07 03:00:00+00:00,0.009293951664029862
501,2023-07-07 04:00:00+00:00,0.012240780649346247
501,2023-07-07 05:00:00+00:00,0.02921839306573351
501,2023-07-07 06:00:00+00:00,0.040323305363698825
501,2023-07-07 07:00:00+00:00,0.1670973215022851
501,2023-07-07 08:00:00+00:00,0.2918085745393646
501,2023-07-07 09:00:00+00:00,0.27089707301039223
501,2023-07-07 10:00:00+00:00,0.35209569224288717
501,2023-07-07 11:00:00+00:00,0.3819135464288217
501,2023-07-07 12:00:00+00:00,0.48706134835911824
501,2023-07-07 13:00:00+00:00,0.5382721099384996
501,2023-07-07 14:00:00+00:00,0.5331518764903634
501,2023-07-07 15:00:00+00:00,0.5131376138860366
501,2023-07-07 16:00:00+00:00,0.4186790701829211
501,2023-07-07 17:00:00+00:00,0.5559764098273133
501,2023-07-07 18:00:00+00:00,0.3984076650768287
501,2023-07-07 19:00:00+00:00,0.3087082802377082
501,2023-07-07 20:00:00+00:00,0.09983032954178188
501,2023-07-07 21:00:00+00:00,0.05333959227372088
501,2023-07-07 22:00:00+00:00,0.05629573246224222
501,2023-07-07 23:00:00+00:00,0.05933604540443611
501,2023-07-08 00:00:00+00:00,0.04807773261800329
501,2023-07-08 01:00:00+00:00,0.028690703834791706
501,2023-07-08 02:00:00+00:00,0.023625257933763914
501,2023-07-08 03:00:00+00:00,0.016171956035165597
501,2023-07-08 04:00:00+00:00,0.022342197967414525
501,2023-07-08 05:00:00+00:00,0.07057255491691472
501,2023-07-08 06:00:00+00:00,0.044262628401762184
501,2023-07-08 07:00:00+00:00,0.1013089145313421
501,2023-07-08 08:00:00+00:00,0.011852874583635178
501,2023-07-08 09:00:00+00:00,0.6048641066024901
501,2023-07-08 10:00:00+00:00,0.07723256922730697
501,2023-07-08 11:00:00+00:00,0.24769890423044713
501,2023-07-08 12:00:00+00:00,0.20405178343999072
501,2023-07-08 13:00:00+00:00,0.45708368861715987
501,2023-07-08 14:00:00+00:00,0.40072492029695495
501,2023-07-08 15:00:00+00:00,0.45058939185047314
501,2023-07-08 16:00:00+00:00,0.4597991303393671
501,2023-07-08 17:00:00+00:00,0.4252954359404055
501,2023-07-08 18:00:00+00:00,0.4082464460982774
501,2023-07-08 19:00:00+00:00,0.38930608228334745
501,2023-07-08 20:00:00+00:00,0.323938135373359
501,2023-07-08 21:00:00+00:00,0.45249034887471035
501,2023-07-08 22:00:00+00:00,0.4391500446277201
501,2023-07-08 23:00:00+00:00,0.5123357200676525
501,2023-07-09 00:00:00+00:00,0.038768269613251506
501,2023-07-09 01:00:00+00:00,0.32473867188457484
501,2023-07-09 02:00:00+00:00,0.24465398126406104
501,2023-07-09 03:00:00+00:00,0.27419728241729147
501,2023-07-09 04:00:00+00:00,0.10995344337472525
501,2023-07-09 05:00:00+00:00,0.0188530771952712
501,2023-07-09 06:00:00+00:00,0.08816362047384738
501,2023-07-09 07:00:00+00:00,0.09358981234374723
501,2023-07-09 08:00:00+00:00,0.05691968401604437
501,2023-07-09 09:00:00+00:00,0.22241117375679548
501,2023-07-09 10:00:00+00:00,0.3280489892854561
501,2023-07-09 11:00:00+00:00,0.6777605566608371
501,2023-07-09 12:00:00+00:00,0.49581826459789924
501,2023-07-09 13:00:00+00:00,0.5463427531946135
501,2023-07-09 14:00:00+00:00,0.541059172020713
501,2023-07-09 15:00:00+00:00,0.09931739950622272
501,2023-07-09 16:00:00+00:00,0.06746742646720619
501,2023-07-09 17:00:00+00:00,6.824067234051205e-05
501,2023-07-09 18:00:00+00:00,1.8212119372802507
501,2023-07-09 19:00:00+00:00,0.06657125897857696
501,2023-07-09 20:00:00+00:00,0.00948605461844226
501,2023-07-09 21:00:00+00:00,0.0019073015086830047
501,2023-07-09 22:00:00+00:00,0.030738590297810904
501,2023-07-09 23:00:00+00:00,0.20978755324225262
501,2023-07-10 00:00:00+00:00,0.043625130921891145
501,2023-07-10 01:00:00+00:00,0.06561407987250338
501,2023-07-10 02:00:00+00:00,0.035548981112955506
501,2023-07-10 03:00:00+00:00,0.05709798907136647
501,2023-07-10 04:00:00+00:00,0.05833072477796946
501,2023-07-10 05:00:00+00:00,0.08576039476192467
501,2023-07-10 06:00:00+00:00,0.1811414963644351
501,2023-07-10 07:00:00+00:00,0.4183594772138368
501,2023-07-10 08:00:00+00:00,0.38125017952535695
501,2023-07-10 09:00:00+00:00,0.35231010926893797
501,2023-07-10 10:00:00+00:00,0.39490496621282445
501,2023-07-10 11:00:00+00:00,0.38624380743517256
501,2023-07-10 12:00:00+00:00,0.39065563652631485
501,2023-07-10 13:00:00+00:00,0.4416877232872944
501,2023-07-10 14:00:00+00:00,0.48823217324070717
501,2023-07-10 15:00:00+00:00,0.4781265296491073
501,2023-07-10 16:00:00+00:00,0.7976866301336616
501,2023-07-10 17:00:00+00:00,0.7718798102599944
501,2023-07-10 18:00:00+00:00,0.3936100329526482
501,2023-07-10 19:00:00+00:00,0.5324343053567823
501,2023-07-10 20:00:00+00:00,0.3766395137514029
501,2023-07-10 21:00:00+00:00,0.2827031242612714
501,2023-07-10 22:00:00+00:00,0.13416050425174753
501,2023-07-10 23:00:00+00:00,0.07728567173099272
501,2023-07-11 00:00:00+00:00,0.07131035769230061
501,2023-07-11 01:00:00+00:00,0.07486032817769306
501,2023-07-11 02:00:00+00:00,0.0072617365894747455
501,2023-07-11 03:00:00+00:00,0.0020668768523401174
501,2023-07-11 04:00:00+00:00,0.013950652921578773
501,2023-07-11 05:00:00+00:00,0.17709082348600635
501,2023-07-11 06:00:00+00:00,0.9747121959170455
501,2023-07-11 07:00:00+00:00,2.4315625270939853
501,2023-07-11 08:00:00+00:00,2.458304502762154
501,2023-07-11 09:00:00+00:00,1.8384914054815138
501,2023-07-11 10:00:00+00:00,0.6956076550791367
501,2023-07-11 11:00:00+00:00,0.7201328443342662
501,2023-07-11 12:00:00+00:00,1.768741843191137
501,2023-07-11 13:00:00+00:00,0.8198604121600721
501,2023-07-11 14:00:00+00:00,0.016918200841085848
501,2023-07-11 15:00:00+00:00,0.01755282062675015
501,2023-07-11 16:00:00+00:00,0.030207655125102942
501,2023-07-11 17:00:00+00:00,0.029507124910329745
501,2023-07-11 18:00:00+00:00,0.017044604954094364
501,2023-07-11 19:00:00+00:00,0.01433183720302017
501,2023-07-11 20:00:00+00:00,0.010253107894956287
501,2023-07-11 21:00:00+00:00,0.0020214156618550624
501,2023-07-11 22:00:00+00:00,0.0062296570114306225
501,2023-07-11 23:00:00+00:00,0.0036454810375422734
501,2023-07-12 00:00:00+00:00,0.002646268941023145
501,2023-07-12 01:00:00+00:00,0.0019138889681634347
501,2023-07-12 02:00:00+00:00,0.0002521409996876282
501,2023-07-12 03:00:00+00:00,0.0007931825847590348
501,2023-07-12 04:00:00+00:00,0.0006954921462197499
501,2023-07-12 05:00:00+00:00,0.0033526457681764973
501,2023-07-12 06:00:00+00:00,0.007504984381820637
501,2023-07-12 07:00:00+00:00,0.018966552444610898
501,2023-07-12 08:00:00+00:00,0.018592310077753978
501,2023-07-12 09:00:00+00:00,0.02605675009753173
501,2023-07-12 10:00:00+00:00,0.08648337048135533
501,2023-07-12 11:00:00+00:00,0.023309243099934915
501,2023-07-12 12:00:00+00:00,0.024089356506510874
501,2023-07-12 13:00:00+00:00,0.015598119202696874
501,2023-07-12 14:00:00+00:00,0.007040875127935622
501,2023-07-12 15:00:00+00:00,0.015250243040505311
501,2023-07-12 16:00:00+00:00,0.020647163644687824
501,2023-07-12 17:00:00+00:00,0.017688211689251776
501,2023-07-12 18:00:00+00:00,0.016591728735099988
501,2023-07-12 19:00:00+00:00,0.012707510627739827
501,2023-07-12 20:00:00+00:00,0.010695815700538592
501,2023-07-12 21:00:00+00:00,0.008294267435332146
501,2023-07-12 22:00:00+00:00,0.008124940975374816
501,2023-07-12 23:00:00+00:00,0.005654633861390491
501,2023-07-13 00:00:00+00:00,0.002642884555646053
501,2023-07-13 01:00:00+00:00,0.0017850441541986343
501,2023-07-13 02:00:00+00:00,0.0016814615497744954
501,2023-07-13 03:00:00+00:00,0.009987521071005673
501,2023-07-13 04:00:00+00:00,0.002953676944152566
501,2023-07-13 05:00:00+00:00,0.0036523171621085523
501,2023-07-13 06:00:00+00:00,0.31935592934356927
501,2023-07-13 07:00:00+00:00,2.238565855703991
501,2023-07-13 08:00:00+00:00,2.308479329377114
501,2023-07-13 09:00:00+00:00,0.6500741504172792
501,2023-07-13 10:00:00+00:00,0.5571546546275942
501,2023-07-13 11:00:00+00:00,0.7702738301558252
501,2023-07-13 12:00:00+00:00,0.0874035141331843
501,2023-07-13 13:00:00+00:00,0.024594833473920254
501,2023-07-13 14:00:00+00:00,0.016871139458566168
501,2023-07-13 15:00:00+00:00,0.03015324042936112
501,2023-07-13 16:00:00+00:00,0.019068716988008192
501,2023-07-13 17:00:00+00:00,0.03307941127701607
501,2023-07-13 18:00:00+00:00,0.01859083129192803
501,2023-07-13 19:00:00+00:00,0.013065082617775878
501,2023-07-13 20:00:00+00:00,0.016718618445755395
501,2023-07-13 21:00:00+00:00,0.008600875300061447
501,2023-07-13 22:00:00+00:00,0.04834685871623434
501,2023-07-13 23:00:00+00:00,0.1443275869512098
501,2023-07-14 00:00:00+00:00,0.08259016844711373
501,2023-07-14 01:00:00+00:00,0.05362918568895792
501,2023-07-14 02:00:00+00:00,0.04754734111613344
501,2023-07-14 03:00:00+00:00,0.06305558685955347
501,2023-07-14 04:00:00+00:00,0.033285538156992166
501,2023-07-14 05:00:00+00:00,0.03790339320038524
501,2023-07-14 06:00:00+00:00,0.06412320109673549
501,2023-07-14 07:00:00+00:00,0.09633120005131321
501,2023-07-14 08:00:00+00:00,0.12793122668677198
501,2023-07-14 09:00:00+00:00,0.09194146486211453
501,2023-07-14 10:00:00+00:00,0.12833767348684869
501,2023-07-14 11:00:00+00:00,0.1509369290850709
501,2023-07-14 12:00:00+00:00,0.16793169169471941
501,2023-07-14 13:00:00+00:00,0.11251607395293022
501,2023-07-14 14:00:00+00:00,0.18697057251277838
501,2023-07-14 15:00:00+00:00,0.27616418831710754
501,2023-07-14 16:00:00+00:00,0.4236470689237512
501,2023-07-14 17:00:00+00:00,0.6259719889770918
501,2023-07-14 18:00:00+00:00,0.5276664522657322
501,2023-07-14 19:00:00+00:00,0.026379459316984898
501,2023-07-14 20:00:00+00:00,0.019567942033540234
501,2023-07-14 21:00:00+00:00,0.05112691598025298
501,2023-07-14 22:00:00+00:00,0.5771572732769331
501,2023-07-14 23:00:00+00:00,0.5067640087908691
501,2023-07-15 00:00:00+00:00,0.32535046184909083
501,2023-07-15 01:00:00+00:00,0.1297117996897705
501,2023-07-15 02:00:00+00:00,0.10078657974265018
501,2023-07-15 03:00:00+00:00,0.1518279682257798
501,2023-07-15 04:00:00+00:00,0.08622392945275774
501,2023-07-15 05:00:00+00:00,0.10174795029679219
501,2023-07-15 06:00:00+00:00,0.10686490238379932
501,2023-07-15 07:00:00+00:00,0.19394593527040777
501,2023-07-15 08:00:00+00:00,0.3086516530826632
501,2023-07-15 09:00:00+00:00,0.4477688269060446
501,2023-07-15 10:00:00+00:00,0.6294585964957565
501,2023-07-15 11:00:00+00:00,0.7932232446632561
501,2023-07-15 12:00:00+00:00,1.1213684812929994
501,2023-07-15 13:00:00+00:00,0.12243147693064131
501,2023-07-15 14:00:00+00:00,0.10624248373431099
501,2023-07-15 15:00:00+00:00,0.9407965743577247
501,2023-07-15 16:00:00+00:00,0.9390869414876172
501,2023-07-15 17:00:00+00:00,0.8470970978365822
501,2023-07-15 18:00:00+00:00,2.092617692353477
501,2023-07-15 19:00:00+00:00,0.8560184399152083
501,2023-07-15 20:00:00+00:00,0.0826134849187057
501,2023-07-15 21:00:00+00:00,0.06656681538932316
501,2023-07-15 22:00:00+00:00,0.016609091974153098
501,2023-07-15 23:00:00+00:00,0.01780681797194979
501,2023-07-16 00:00:00+00:00,0.012068279617607446
501,2023-07-16 01:00:00+00:00,0.010125656191149102
501,2023-07-16 02:00:00+00:00,0.0057035284689118115
501,2023-07-16 03:00:00+00:00,0.004413479485191473
501,2023-07-16 04:00:00+00:00,0.004183434650862702
501,2023-07-16 05:00:00+00:00,0.003207961596714753
501,2023-07-16 06:00:00+00:00,0.013176606106670303
501,2023-07-16 07:00:00+00:00,0.004452491991705452
501,2023-07-16 08:00:00+00:00,0.027846452013231954
501,2023-07-16 09:00:00+00:00,0.043711377297240575
501,2023-07-16 10:00:00+00:00,0.07366443113355543
501,2023-07-16 11:00:00+00:00,0.03003406480740623
501,2023-07-16 12:00:00+00:00,0.034488181587979824
501,2023-07-16 13:00:00+00:00,0.02189251417372641
501,2023-07-16 14:00:00+00:00,0.030369358274891217
501,2023-07-16 15:00:00+00:00,0.11784826690684912
501,2023-07-16 16:00:00+00:00,1.0487189191161495
501,2023-07-16 17:00:00+00:00,0.01852963772408601
501,2023-07-16 18:00:00+00:00,0.015312793335926896
501,2023-07-16 19:00:00+00:00,0.012670853951416015
501,2023-07-16 20:00:00+00:00,0.010460745080723984
501,2023-07-16 21:00:00+00:00,0.01137155455210556
501,2023-07-16 22:00:00+00:00,0.008098475623397513
501,2023-07-16 23:00:00+00:00,0.46550943413782647
501,2023-07-17 00:00:00+00:00,0.33084678238779697
501,2023-07-17 01:00:00+00:00,0.2111984964305476
501,2023-07-17 02:00:00+00:00,0.1668256038951248
501,2023-07-17 03:00:00+00:00,0.21056514735546814
501,2023-07-17 04:00:00+00:00,0.10193717252060248
501,2023-07-17 05:00:00+00:00,0.10397205287474848
501,2023-07-17 06:00:00+00:00,0.9613755705226719
501,2023-07-17 07:00:00+00:00,0.9777048203021977
501,2023-07-17 08:00:00+00:00,1.0453672909789764
501,2023-07-17 09:00:00+00:00,0.032339189049217426
501,2023-07-17 10:00:00+00:00,0.024747657942073648
501,2023-07-17 11:00:00+00:00,0.0135228067506925
501,2023-07-17 12:00:00+00:00,0.014832719975669399
501,2023-07-17 13:00:00+00:00,0.01674449905277386
501,2023-07-17 14:00:00+00:00,0.016771932486820768
501,2023-07-17 15:00:00+00:00,0.019499243979661695
501,2023-07-17 16:00:00+00:00,0.02063167473178592
501,2023-07-17 17:00:00+00:00,0.007894245683914867
501,2023-07-17 18:00:00+00:00,0.014237950730764604
501,2023-07-17 19:00:00+00:00,0.011461153898442876
501,2023-07-17 20:00:00+00:00,0.009039680362856678
501,2023-07-17 21:00:00+00:00,0.007136415649677741
501,2023-07-17 22:00:00+00:00,0.001345060425306812
501,2023-07-17 23:00:00+00:00,0.0010105970689939417
501,2023-07-18 00:00:00+00:00,1.072786658478345e-05
501,2023-07-18 01:00:00+00:00,0.001570975332262968
501,2023-07-18 02:00:00+00:00,0.03578544173597651
501,2023-07-18 03:00:00+00:00,0.04434611690133091
501,2023-07-18 04:00:00+00:00,0.01861701724398426
501,2023-07-18 05:00:00+00:00,0.017935457900534753
501,2023-07-18 06:00:00+00:00,0.06765046719006289
501,2023-07-18 07:00:00+00:00,0.22278778158954032
501,2023-07-18 08:00:00+00:00,0.28861669192071876
501,2023-07-18 09:00:00+00:00,0.4513013444626007
501,2023-07-18 10:00:00+00:00,0.343906867732115
501,2023-07-18 11:00:00+00:00,1.6534313628666955
501,2023-07-18 12:00:00+00:00,1.5287234550184554
501,2023-07-18 13:00:00+00:00,0.07852122579882774
501,2023-07-18 14:00:00+00:00,0.005134665421476518
501,2023-07-18 15:00:00+00:00,9.021660762113733e-05
501,2023-07-18 16:00:00+00:00,0.16390751107996948
501,2023-07-18 17:00:00+00:00,0.09588743317655184
501,2023-07-18 18:00:00+00:00,0.02699563155621272
501,2023-07-18 19:00:00+00:00,0.7043584604447499
501,2023-07-18 20:00:00+00:00,1.0971355289330489
501,2023-07-18 21:00:00+00:00,0.9857384195010801
501,2023-07-18 22:00:00+00:00,0.1537655746850077
501,2023-07-18 23:00:00+00:00,0.5484037563201762
501,2023-07-19 00:00:00+00:00,0.11635788805631982
501,2023-07-19 01:00:00+00:00,0.002775759099946845
501,2023-07-19 02:00:00+00:00,0.000353207007638772
501,2023-07-19 03:00:00+00:00,0.0005813689385708332
501,2023-07-19 04:00:00+00:00,7.2208577134667e-06
501,2023-07-19 05:00:00+00:00,0.0030446582249235763
501,2023-07-19 06:00:00+00:00,1.6893950472612327e-05
501,2023-07-19 07:00:00+00:00,0.04926352418530185
501,2023-07-19 08:00:00+00:00,9.160448332581048e-05
501,2023-07-19 09:00:00+00:00,0.18379667757903853
501,2023-07-19 10:00:00+00:00,0.09186981813111922
501,2023-07-19 11:00:00+00:00,0.07734397821386545
501,2023-07-19 12:00:00+00:00,0.00014612444506545788
501,2023-07-19 13:00:00+00:00,0.004578051789581197
501,2023-07-19 14:00:00+00:00,0.02521616887956665
501,2023-07-19 15:00:00+00:00,0.018515566567886863
501,2023-07-19 16:00:00+00:00,0.005803116905203376
501,2023-07-19 17:00:00+00:00,0.018037033022578513
501,2023-07-19 18:00:00+00:00,0.016619871047498277
501,2023-07-19 19:00:00+00:00,0.012438032024901926
501,2023-07-19 20:00:00+00:00,0.03536913415435825
501,2023-07-19 21:00:00+00:00,0.0027387712457811225
501,2023-07-19 22:00:00+00:00,3.231219634979522e-05
501,2023-07-19 23:00:00+00:00,0.017321079522733884
501,2023-07-20 00:00:00+00:00,0.005040116640333656
501,2023-07-20 01:00:00+00:00,0.008971597443856057
501,2023-07-20 02:00:00+00:00,0.006507039246304168
501,2023-07-20 03:00:00+00:00,0.004710970232685576
501,2023-07-20 04:00:00+00:00,0.003937423531100586
501,2023-07-20 05:00:00+00:00,0.1542044588855941
501,2023-07-20 06:00:00+00:00,0.22845592704985332
501,2023-07-20 07:00:00+00:00,0.09811516608416589
501,2023-07-20 08:00:00+00:00,9.39453944844078e-05
501,2023-07-20 09:00:00+00:00,0.061128630022809397
501,2023-07-20 10:00:00+00:00,0.06838010312922509
501,2023-07-20 11:00:00+00:00,0.00013770726902512047
501,2023-07-20 12:00:00+00:00,0.09658364122200767
501,2023-07-20 13:00:00+00:00,0.1353060321474757
501,2023-07-20 14:00:00+00:00,0.09935656432955522
501,2023-07-20 15:00:00+00:00,0.08451700663477746
501,2023-07-20 16:00:00+00:00,0.174519280338394
501,2023-07-20 17:00:00+00:00,0.17952070343395396
501,2023-07-20 18:00:00+00:00,0.17972781736625254
501,2023-07-20 19:00:00+00:00,0.21367197779360078
501,2023-07-20 20:00:00+00:00,0.031227844574338415
501,2023-07-20 21:00:00+00:00,0.08056441173207302
501,2023-07-20 22:00:00+00:00,0.017153812102139107
501,2023-07-20 23:00:00+00:00,0.008108970004758314
501,2023-07-21 00:00:00+00:00,0.006684960920464443
501,2023-07-21 01:00:00+00:00,0.004985239289271191
501,2023-07-21 02:00:00+00:00,0.004437672698154817
501,2023-07-21 03:00:00+00:00,0.0027724813521995697
501,2023-07-21 04:00:00+00:00,0.003542547276924316
501,2023-07-21 05:00:00+00:00,0.016839212827296862
501,2023-07-21 06:00:00+00:00,0.007683770376838664
501,2023-07-21 07:00:00+00:00,0.014990223972728105
501,2023-07-21 08:00:00+00:00,0.004906523228396714
501,2023-07-21 09:00:00+00:00,0.08040766441471542
501,2023-07-21 10:00:00+00:00,0.004303580836851118
501,2023-07-21 11:00:00+00:00,0.005444486705664418
501,2023-07-21 12:00:00+00:00,5.375620713872041e-05
501,2023-07-21 13:00:00+00:00,0.05440892512378847
501,2023-07-21 14:00:00+00:00,0.06260284905529116
501,2023-07-21 15:00:00+00:00,0.007041858175651472
501,2023-07-21 16:00:00+00:00,0.0074979251097678995
501,2023-07-21 17:00:00+00:00,0.019360308525403176
501,2023-07-21 18:00:00+00:00,0.019059493745731293
501,2023-07-21 19:00:00+00:00,0.01711496073509009
501,2023-07-21 20:00:00+00:00,0.0040587747293011215
501,2023-07-21 21:00:00+00:00,0.009646394128906482
501,2023-07-21 22:00:00+00:00,0.019940789079370705
501,2023-07-21 23:00:00+00:00,0.009155443476885534
501,2023-07-22 00:00:00+00:00,0.005898710469787776
501,2023-07-22 01:00:00+00:00,0.004184163872255144
501,2023-07-22 02:00:00+00:00,0.0054387089562517015
501,2023-07-22 03:00:00+00:00,0.3671481790854846
501,2023-07-22 04:00:00+00:00,0.387018099311249
501,2023-07-22 05:00:00+00:00,0.3096089213003531
501,2023-07-22 06:00:00+00:00,0.4463091615495765
501,2023-07-22 07:00:00+00:00,0.5794258234516013
501,2023-07-22 08:00:00+00:00,0.8518529240422893
501,2023-07-22 09:00:00+00:00,1.2774166827929125
501,2023-07-22 10:00:00+00:00,1.954515331063172
501,2023-07-22 11:00:00+00:00,0.4905036798752624
501,2023-07-22 12:00:00+00:00,0.5739828348940612
501,2023-07-22 13:00:00+00:00,0.5502452374295117
501,2023-07-22 14:00:00+00:00,0.8745382934498005
501,2023-07-22 15:00:00+00:00,0.8130650479391687
501,2023-07-22 16:00:00+00:00,0.8027584318000359
501,2023-07-22 17:00:00+00:00,2.224066243245896
501,2023-07-22 18:00:00+00:00,1.9608521629498057
501,2023-07-22 19:00:00+00:00,0.7053862666641537
501,2023-07-22 20:00:00+00:00,0.37492645677762093
501,2023-07-22 21:00:00+00:00,0.29623285736998456
501,2023-07-22 22:00:00+00:00,0.4655030946180575
501,2023-07-22 23:00:00+00:00,1.105673614098861
501,2023-07-23 00:00:00+00:00,0.40441810293264363
501,2023-07-23 01:00:00+00:00,0.026711144866604766
501,2023-07-23 02:00:00+00:00,0.0315061365562893
501,2023-07-23 03:00:00+00:00,0.007147009916682452
501,2023-07-23 04:00:00+00:00,0.005943017123444605
501,2023-07-23 05:00:00+00:00,0.0014087817711891592
501,2023-07-23 06:00:00+00:00,0.003663140351427382
501,2023-07-23 07:00:00+00:00,0.005972827626079664
501,2023-07-23 08:00:00+00:00,0.004409696192747793
501,2023-07-23 09:00:00+00:00,0.008048792109321672
501,2023-07-23 10:00:00+00:00,0.021863417125000378
501,2023-07-23 11:00:00+00:00,0.025351245933270625
501,2023-07-23 12:00:00+00:00,0.017924936358552933
501,2023-07-23 13:00:00+00:00,0.017770389933146127
501,2023-07-23 14:00:00+00:00,0.019017752862701444
501,2023-07-23 15:00:00+00:00,0.005835610892338081
501,2023-07-23 16:00:00+00:00,0.01883116138210927
501,2023-07-23 17:00:00+00:00,0.017384911923495578
501,2023-07-23 18:00:00+00:00,0.014516652575879405
501,2023-07-23 19:00:00+00:00,0.0037655131275351737
501,2023-07-23 20:00:00+00:00,0.0021193326454743405
501,2023-07-23 21:00:00+00:00,0.007607029474874542
501,2023-07-23 22:00:00+00:00,0.0057042373472631904
501,2023-07-23 23:00:00+00:00,0.004008373527068155
501,2023-07-24 00:00:00+00:00,0.0006292937404641609
501,2023-07-24 01:00:00+00:00,0.006065393182796612
501,2023-07-24 02:00:00+00:00,0.0014758727178715196
501,2023-07-24 03:00:00+00:00,7.220144433849407e-06
501,2023-07-24 04:00:00+00:00,0.0005216365031036574
501,2023-07-24 05:00:00+00:00,0.007666983158331294
501,2023-07-24 06:00:00+00:00,0.06297789662773996
501,2023-07-24 07:00:00+00:00,0.17048233235615098
501,2023-07-24 08:00:00+00:00,0.12762042222195746
501,2023-07-24 09:00:00+00:00,0.9248218045478825
501,2023-07-24 10:00:00+00:00,0.9570243978794766
501,2023-07-24 11:00:00+00:00,0.9315635459876106
501,2023-07-24 12:00:00+00:00,0.1271623717246648
501,2023-07-24 13:00:00+00:00,0.16072428585259182
501,2023-07-24 14:00:00+00:00,0.17420832814371345
501,2023-07-24 15:00:00+00:00,0.16124305083200507
501,2023-07-24 16:00:00+00:00,0.15374645153989203
501,2023-07-24 17:00:00+00:00,1.0847907968639368
501,2023-07-24 18:00:00+00:00,0.18696942126992203
501,2023-07-24 19:00:00+00:00,0.11405870279012541
501,2023-07-24 20:00:00+00:00,0.019670573958054622
501,2023-07-24 21:00:00+00:00,0.015227761906302147
501,2023-07-24 22:00:00+00:00,0.0244855964366132
501,2023-07-24 23:00:00+00:00,0.008050610274364014
501,2023-07-25 00:00:00+00:00,0.01475176163375263
501,2023-07-25 01:00:00+00:00,0.007153517615485089
501,2023-07-25 02:00:00+00:00,0.005283447885679042
501,2023-07-25 03:00:00+00:00,0.013149777834774813
501,2023-07-25 04:00:00+00:00,0.1660211642940812
501,2023-07-25 05:00:00+00:00,0.00639900638933344
501,2023-07-25 06:00:00+00:00,0.4084332059240669
501,2023-07-25 07:00:00+00:00,6.433199710174348e-05
501,2023-07-25 08:00:00+00:00,0.20702751860475122
501,2023-07-25 09:00:00+00:00,0.052105294615205355
501,2023-07-25 10:00:00+00:00,0.11794361529084281
501,2023-07-25 11:00:00+00:00,0.004873807182555989
501,2023-07-25 12:00:00+00:00,8.557976314726773e-05
501,2023-07-25 13:00:00+00:00,0.05705961456459924
501,2023-07-25 14:00:00+00:00,9.328400090992694e-05
501,2023-07-25 15:00:00+00:00,0.09266053240811424
501,2023-07-25 16:00:00+00:00,0.07009993780024004
501,2023-07-25 17:00:00+00:00,0.00013378289198747925
501,2023-07-25 18:00:00+00:00,0.05885362543636416
501,2023-07-25 19:00:00+00:00,0.14892182165070184
501,2023-07-25 20:00:00+00:00,0.09377368007017457
501,2023-07-25 21:00:00+00:00,0.029574348782017805
501,2023-07-25 22:00:00+00:00,0.019285076413647705
501,2023-07-25 23:00:00+00:00,0.01804089195264879
501,2023-07-26 00:00:00+00:00,0.01293741951862425
501,2023-07-26 01:00:00+00:00,0.008085482023838816
501,2023-07-26 02:00:00+00:00,0.14468182428681733
501,2023-07-26 03:00:00+00:00,0.0846363640008357
501,2023-07-26 04:00:00+00:00,0.08763665434285162
501,2023-07-26 05:00:00+00:00,0.06655892492603177
501,2023-07-26 06:00:00+00:00,0.09934364995274482
501,2023-07-26 07:00:00+00:00,0.7381173952547078
501,2023-07-26 08:00:00+00:00,0.020113526938501852
501,2023-07-26 09:00:00+00:00,0.09358141039332799
501,2023-07-26 10:00:00+00:00,0.8652862245830736
501,2023-07-26 11:00:00+00:00,0.8301452354415257
501,2023-07-26 12:00:00+00:00,0.9119339598701448
501,2023-07-26 13:00:00+00:00,2.1015851657539
501,2023-07-26 14:00:00+00:00,0.7427906857550017
501,2023-07-26 15:00:00+00:00,0.5108840101097757
501,2023-07-26 16:00:00+00:00,0.44246541843097154
501,2023-07-26 17:00:00+00:00,0.42079311107868816
501,2023-07-26 18:00:00+00:00,0.46830254367674495
501,2023-07-26 19:00:00+00:00,0.3668352047966341
501,2023-07-26 20:00:00+00:00,0.2908490872759091
501,2023-07-26 21:00:00+00:00,0.4556437269306279
501,2023-07-26 22:00:00+00:00,0.891212522142952
501,2023-07-26 23:00:00+00:00,0.5285818616925729
501,2023-07-27 00:00:00+00:00,0.3378834162222135
501,2023-07-27 01:00:00+00:00,0.14778342530429844
501,2023-07-27 02:00:00+00:00,0.03737665096961532
501,2023-07-27 03:00:00+00:00,0.21289206594186982
501,2023-07-27 04:00:00+00:00,0.10643614003928695
501,2023-07-27 05:00:00+00:00,0.02058470483291388
501,2023-07-27 06:00:00+00:00,0.010305232018515563
501,2023-07-27 07:00:00+00:00,0.01252695374079485
501,2023-07-27 08:00:00+00:00,0.018500197105328353
501,2023-07-27 09:00:00+00:00,0.015076068666625735
501,2023-07-27 10:00:00+00:00,0.014679004486860355
501,2023-07-27 11:00:00+00:00,0.016658418066092435
501,2023-07-27 12:00:00+00:00,0.027347214838126816
501,2023-07-27 13:00:00+00:00,0.02688630425035594
