SITE_ID,DATE_TIME,traffic_nox_index
452,2023-01-01 00:00:00+00:00,1.6696214559003492e-68
452,2023-01-01 01:00:00+00:00,1.2278840704569265e-68
452,2023-01-01 02:00:00+00:00,2.3326976589421567e-68
452,2023-01-01 03:00:00+00:00,1.6331455883001887e-39
452,2023-01-01 04:00:00+00:00,5.223917394060393e-22
452,2023-01-01 05:00:00+00:00,1.1322432573014595e-39
452,2023-01-01 06:00:00+00:00,3.5631573217176336e-22
452,2023-01-01 07:00:00+00:00,7.489902456297585e-69
452,2023-01-01 08:00:00+00:00,1.8931356451952688e-40
452,2023-01-01 09:00:00+00:00,1.1563542450034805e-22
452,2023-01-01 10:00:00+00:00,1.7279831581271507e-22
452,2023-01-01 11:00:00+00:00,5.635928525220365e-40
452,2023-01-01 12:00:00+00:00,7.870689866793731e-40
452,2023-01-01 13:00:00+00:00,4.330230359562188e-22
452,2023-01-01 14:00:00+00:00,3.7134604456256405e-22
452,2023-01-01 15:00:00+00:00,3.7425201633413795e-11
452,2023-01-01 16:00:00+00:00,2.299613849645851e-22
452,2023-01-01 17:00:00+00:00,1.1023309643018348e-216
452,2023-01-01 18:00:00+00:00,4.8092507356863485e-05
452,2023-01-01 19:00:00+00:00,5.0828004731475406e-05
452,2023-01-01 20:00:00+00:00,0.027600315785721634
452,2023-01-01 21:00:00+00:00,0.011655394595296496
452,2023-01-01 22:00:00+00:00,9.769912315222329e-12
452,2023-01-01 23:00:00+00:00,1.3662343259173686e-22
452,2023-01-02 00:00:00+00:00,9.89128324795841e-12
452,2023-01-02 01:00:00+00:00,1.1742467820917632e-22
452,2023-01-02 02:00:00+00:00,2.8498078008106656e-69
452,2023-01-02 03:00:00+00:00,1.9425829545545577e-119
452,2023-01-02 04:00:00+00:00,2.2046155645642482e-216
452,2023-01-02 05:00:00+00:00,2.2046155645642482e-216
452,2023-01-02 06:00:00+00:00,3.0538243805854535e-230
452,2023-01-02 07:00:00+00:00,0.0
452,2023-01-02 08:00:00+00:00,0.0
452,2023-01-02 09:00:00+00:00,0.0
452,2023-01-02 10:00:00+00:00,0.0
