SITE_ID,DATE_TIME,traffic_nox_index
203,2023-01-01 00:00:00+00:00,0.19049336750101148
203,2023-01-01 01:00:00+00:00,0.20652152993664571
203,2023-01-01 02:00:00+00:00,0.22748931017336002
203,2023-01-01 03:00:00+00:00,0.22134302617077786
203,2023-01-01 04:00:00+00:00,0.12277847482513038
203,2023-01-01 05:00:00+00:00,0.10649138674342688
203,2023-01-01 06:00:00+00:00,0.0753554463571111
203,2023-01-01 07:00:00+00:00,0.12333725275407041
203,2023-01-01 08:00:00+00:00,0.18484819321302826
203,2023-01-01 09:00:00+00:00,0.17568864259983624
203,2023-01-01 10:00:00+00:00,0.21581359612515874
203,2023-01-01 11:00:00+00:00,0.5277233779428665
203,2023-01-01 12:00:00+00:00,0.7555302929844081
203,2023-01-01 13:00:00+00:00,0.743223357134459
203,2023-01-01 14:00:00+00:00,0.8043836390627173
203,2023-01-01 15:00:00+00:00,1.155711574852671
203,2023-01-01 16:00:00+00:00,0.6687622453785281
203,2023-01-01 17:00:00+00:00,0.19584156495218777
203,2023-01-01 18:00:00+00:00,2.8263743067403353
203,2023-01-01 19:00:00+00:00,2.1527985170651878
203,2023-01-01 20:00:00+00:00,1.0642094600635243
203,2023-01-01 21:00:00+00:00,0.8002487453587487
203,2023-01-01 22:00:00+00:00,0.41113879551820737
203,2023-01-01 23:00:00+00:00,0.1756998744626904
203,2023-01-02 00:00:00+00:00,0.17407612442520487
203,2023-01-02 01:00:00+00:00,0.06587500844696888
203,2023-01-02 02:00:00+00:00,0.026912390862518662
203,2023-01-02 03:00:00+00:00,0.011098057404736033
203,2023-01-02 04:00:00+00:00,0.005964011288646532
203,2023-01-02 05:00:00+00:00,0.005858639714031853
203,2023-01-02 06:00:00+00:00,0.061321468815075
203,2023-01-02 07:00:00+00:00,0.052718924495867854
203,2023-01-02 08:00:00+00:00,0.07698337647663339
203,2023-01-02 09:00:00+00:00,0.11320444643480151
203,2023-01-02 10:00:00+00:00,0.22505098015663685
203,2023-01-02 11:00:00+00:00,0.5134123045932351
203,2023-01-02 12:00:00+00:00,0.596561368402774
203,2023-01-02 13:00:00+00:00,0.5902692591446816
203,2023-01-02 14:00:00+00:00,0.3322523691494036
203,2023-01-02 15:00:00+00:00,0.3520324824557195
203,2023-01-02 16:00:00+00:00,0.3857910314628978
203,2023-01-02 17:00:00+00:00,0.9243561237685669
203,2023-01-02 18:00:00+00:00,0.7044003102914975
203,2023-01-02 19:00:00+00:00,0.8207938773967435
203,2023-01-02 20:00:00+00:00,4.019842866718663e-05
203,2023-01-02 21:00:00+00:00,2.337684291587847e-09
203,2023-01-02 22:00:00+00:00,5.072570104402754e-11
203,2023-01-02 23:00:00+00:00,0.00024426461163916266
203,2023-01-03 00:00:00+00:00,1.2735049249310202e-05
203,2023-01-03 01:00:00+00:00,7.810515412535755e-05
203,2023-01-03 02:00:00+00:00,3.444259952954926e-05
203,2023-01-03 03:00:00+00:00,3.426093849447101e-05
203,2023-01-03 04:00:00+00:00,6.856745107585974e-06
203,2023-01-03 05:00:00+00:00,0.0017440252230405085
203,2023-01-03 06:00:00+00:00,9.797927073660896e-06
203,2023-01-03 07:00:00+00:00,0.01806690868690991
203,2023-01-03 08:00:00+00:00,2.190097554518569
203,2023-01-03 09:00:00+00:00,1.2513031336371867
203,2023-01-03 10:00:00+00:00,1.019466601943767
203,2023-01-03 11:00:00+00:00,0.662624211099685
203,2023-01-03 12:00:00+00:00,0.6915988979349277
203,2023-01-03 13:00:00+00:00,1.0303537672740473
203,2023-01-03 14:00:00+00:00,0.934878801520143
203,2023-01-03 15:00:00+00:00,1.0934496389346204
203,2023-01-03 16:00:00+00:00,1.2035954344978126
203,2023-01-03 17:00:00+00:00,0.9666567947809641
203,2023-01-03 18:00:00+00:00,0.6125312609241765
203,2023-01-03 19:00:00+00:00,0.5855041719317097
203,2023-01-03 20:00:00+00:00,0.5116196624954487
203,2023-01-03 21:00:00+00:00,0.23395134708762425
203,2023-01-03 22:00:00+00:00,0.31859612541294086
203,2023-01-03 23:00:00+00:00,0.2774203714125429
203,2023-01-04 00:00:00+00:00,0.054574774376933394
203,2023-01-04 01:00:00+00:00,0.06901699564631897
203,2023-01-04 02:00:00+00:00,0.03809198316692001
203,2023-01-04 03:00:00+00:00,0.03803005978135986
203,2023-01-04 04:00:00+00:00,0.025817495436943748
203,2023-01-04 05:00:00+00:00,0.0136198052187085
203,2023-01-04 06:00:00+00:00,0.06840425169954205
203,2023-01-04 07:00:00+00:00,0.14046001144320258
203,2023-01-04 08:00:00+00:00,0.4253885712511097
203,2023-01-04 09:00:00+00:00,0.36088863679081945
203,2023-01-04 10:00:00+00:00,0.3589061789834746
203,2023-01-04 11:00:00+00:00,0.2915630352330429
203,2023-01-04 12:00:00+00:00,0.2712152747181959
203,2023-01-04 13:00:00+00:00,0.2635278369905681
203,2023-01-04 14:00:00+00:00,0.24943662888827808
203,2023-01-04 15:00:00+00:00,0.273006656729227
203,2023-01-04 16:00:00+00:00,0.28917986449307076
203,2023-01-04 17:00:00+00:00,0.3072965865854882
203,2023-01-04 18:00:00+00:00,0.3531034780077535
203,2023-01-04 19:00:00+00:00,0.312589752104373
203,2023-01-04 20:00:00+00:00,0.20815241268630974
203,2023-01-04 21:00:00+00:00,0.17916080427671127
203,2023-01-04 22:00:00+00:00,0.14374813691034646
203,2023-01-04 23:00:00+00:00,0.12016470365717515
203,2023-01-05 00:00:00+00:00,0.044289589784300795
203,2023-01-05 01:00:00+00:00,0.02826926564264811
203,2023-01-05 02:00:00+00:00,0.01669043685028996
203,2023-01-05 03:00:00+00:00,0.008482939683954223
203,2023-01-05 04:00:00+00:00,0.010079545409081524
203,2023-01-05 05:00:00+00:00,0.014477323388912553
203,2023-01-05 06:00:00+00:00,0.07483823790697151
203,2023-01-05 07:00:00+00:00,0.5537149942504785
203,2023-01-05 08:00:00+00:00,0.4890317066188446
203,2023-01-05 09:00:00+00:00,0.43424574345495853
203,2023-01-05 10:00:00+00:00,0.944237243640715
203,2023-01-05 11:00:00+00:00,0.7228950400655749
203,2023-01-05 12:00:00+00:00,0.7085499366833246
203,2023-01-05 13:00:00+00:00,0.37784187675415515
203,2023-01-05 14:00:00+00:00,0.7113466893717305
203,2023-01-05 15:00:00+00:00,0.9019430743940016
203,2023-01-05 16:00:00+00:00,0.8387265293177647
203,2023-01-05 17:00:00+00:00,0.6044913038609371
203,2023-01-05 18:00:00+00:00,0.5645675548101042
203,2023-01-05 19:00:00+00:00,0.8182677601731768
203,2023-01-05 20:00:00+00:00,0.6919525050907129
203,2023-01-05 21:00:00+00:00,0.5330423737378541
203,2023-01-05 22:00:00+00:00,0.368634537806623
203,2023-01-05 23:00:00+00:00,0.3108441534444443
203,2023-01-06 00:00:00+00:00,0.08059336379736262
203,2023-01-06 01:00:00+00:00,0.016096190943630264
203,2023-01-06 02:00:00+00:00,0.007716681895798545
203,2023-01-06 03:00:00+00:00,0.0067876608049152
203,2023-01-06 04:00:00+00:00,0.005858639714031853
203,2023-01-06 05:00:00+00:00,0.025234895635132235
203,2023-01-06 06:00:00+00:00,0.07472996375237588
203,2023-01-06 07:00:00+00:00,0.43391611764064325
203,2023-01-06 08:00:00+00:00,0.9794515524786105
203,2023-01-06 09:00:00+00:00,1.0949718881268828
203,2023-01-06 10:00:00+00:00,2.703237410733417
203,2023-01-06 11:00:00+00:00,1.1144042798144391
203,2023-01-06 12:00:00+00:00,1.0035079056742446
203,2023-01-06 13:00:00+00:00,1.1123483918243122
203,2023-01-06 14:00:00+00:00,0.7416209702245895
203,2023-01-06 15:00:00+00:00,0.995677400076534
203,2023-01-06 16:00:00+00:00,0.925150563264404
203,2023-01-06 17:00:00+00:00,1.2915326624679184
203,2023-01-06 18:00:00+00:00,2.652059719214537
203,2023-01-06 19:00:00+00:00,0.7545374386121542
203,2023-01-06 20:00:00+00:00,0.6063006323566681
203,2023-01-06 21:00:00+00:00,0.506456843743108
203,2023-01-06 22:00:00+00:00,0.5732267196030987
203,2023-01-06 23:00:00+00:00,0.4093680080737888
203,2023-01-07 00:00:00+00:00,0.3079794978659348
203,2023-01-07 01:00:00+00:00,0.16821854918245366
203,2023-01-07 02:00:00+00:00,0.09292806428894024
203,2023-01-07 03:00:00+00:00,0.1667341138819868
203,2023-01-07 04:00:00+00:00,0.12294248603844626
203,2023-01-07 05:00:00+00:00,0.141237578381802
203,2023-01-07 06:00:00+00:00,0.19163950278476355
203,2023-01-07 07:00:00+00:00,0.6705291476114257
203,2023-01-07 08:00:00+00:00,1.0178133932564917
203,2023-01-07 09:00:00+00:00,0.6394966471463036
203,2023-01-07 10:00:00+00:00,0.8227600899882275
203,2023-01-07 11:00:00+00:00,0.7845602221814885
203,2023-01-07 12:00:00+00:00,0.4098058794583111
203,2023-01-07 13:00:00+00:00,0.7383918511833482
203,2023-01-07 14:00:00+00:00,0.8430038304580904
203,2023-01-07 15:00:00+00:00,0.7316810577938491
203,2023-01-07 16:00:00+00:00,0.8119869800889207
203,2023-01-07 17:00:00+00:00,0.38884838289421664
203,2023-01-07 18:00:00+00:00,0.39047829412202206
203,2023-01-07 19:00:00+00:00,0.7167479334542519
203,2023-01-07 20:00:00+00:00,0.6474344231185384
203,2023-01-07 21:00:00+00:00,0.4152403835341132
203,2023-01-07 22:00:00+00:00,0.5029823223004194
203,2023-01-07 23:00:00+00:00,0.4583488775615307
203,2023-01-08 00:00:00+00:00,0.2827420243443886
203,2023-01-08 01:00:00+00:00,0.1677080487276955
203,2023-01-08 02:00:00+00:00,0.04265404423654202
203,2023-01-08 03:00:00+00:00,0.06792812859650528
203,2023-01-08 04:00:00+00:00,0.040769366024330005
203,2023-01-08 05:00:00+00:00,0.020018494402046574
203,2023-01-08 06:00:00+00:00,0.06830369931275752
203,2023-01-08 07:00:00+00:00,0.13427022587947313
203,2023-01-08 08:00:00+00:00,0.29467677443605517
203,2023-01-08 09:00:00+00:00,1.0458941597076987
203,2023-01-08 10:00:00+00:00,1.7551071139512682
203,2023-01-08 11:00:00+00:00,0.7441932972831223
203,2023-01-08 12:00:00+00:00,0.8510810274521459
203,2023-01-08 13:00:00+00:00,0.8527468596585837
203,2023-01-08 14:00:00+00:00,0.9102505172784813
203,2023-01-08 15:00:00+00:00,0.8566693343871787
203,2023-01-08 16:00:00+00:00,0.461040215263901
203,2023-01-08 17:00:00+00:00,1.084787035829872
203,2023-01-08 18:00:00+00:00,0.7233216642017176
203,2023-01-08 19:00:00+00:00,0.9595737976116744
203,2023-01-08 20:00:00+00:00,1.1699414472794332
203,2023-01-08 21:00:00+00:00,1.0013267265183592
203,2023-01-08 22:00:00+00:00,0.35197907316313304
203,2023-01-08 23:00:00+00:00,0.18544987513412492
203,2023-01-09 00:00:00+00:00,0.10170791820271903
203,2023-01-09 01:00:00+00:00,0.01837440813013489
203,2023-01-09 02:00:00+00:00,0.018400201968164446
203,2023-01-09 03:00:00+00:00,0.007820058043728163
203,2023-01-09 04:00:00+00:00,0.012979985874452288
203,2023-01-09 05:00:00+00:00,0.016472155422924115
203,2023-01-09 06:00:00+00:00,0.0911834071031323
203,2023-01-09 07:00:00+00:00,0.25736154576221987
203,2023-01-09 08:00:00+00:00,0.7573665010100793
203,2023-01-09 09:00:00+00:00,0.2590683285950338
203,2023-01-09 10:00:00+00:00,0.5049630096780907
203,2023-01-09 11:00:00+00:00,0.5740491017604188
203,2023-01-09 12:00:00+00:00,0.5421580957553918
203,2023-01-09 13:00:00+00:00,0.5280292820044469
203,2023-01-09 14:00:00+00:00,0.5324830034687437
203,2023-01-09 15:00:00+00:00,0.4932012021985484
203,2023-01-09 16:00:00+00:00,0.5303133105656863
203,2023-01-09 17:00:00+00:00,0.3260378537722842
203,2023-01-09 18:00:00+00:00,0.3394086518587575
203,2023-01-09 19:00:00+00:00,0.3283938012135895
203,2023-01-09 20:00:00+00:00,0.253217687005543
203,2023-01-09 21:00:00+00:00,0.3502311262673411
203,2023-01-09 22:00:00+00:00,0.3164700740020404
203,2023-01-09 23:00:00+00:00,0.2082882815248377
203,2023-01-10 00:00:00+00:00,0.039786980408632294
203,2023-01-10 01:00:00+00:00,0.13759865245373387
203,2023-01-10 02:00:00+00:00,0.04100831269911046
203,2023-01-10 03:00:00+00:00,0.04641937600765456
203,2023-01-10 04:00:00+00:00,0.13057046951814244
203,2023-01-10 05:00:00+00:00,0.1786634739183895
203,2023-01-10 06:00:00+00:00,0.006416357008025635
203,2023-01-10 07:00:00+00:00,0.0006700055720458707
203,2023-01-10 08:00:00+00:00,2.159258882919054
203,2023-01-10 09:00:00+00:00,1.593502222305995
203,2023-01-10 10:00:00+00:00,2.9083934621929903
203,2023-01-10 11:00:00+00:00,0.8659757695052935
203,2023-01-10 12:00:00+00:00,0.7723288596210739
203,2023-01-10 13:00:00+00:00,0.7515267677351185
203,2023-01-10 14:00:00+00:00,0.8867789155512512
203,2023-01-10 15:00:00+00:00,0.7005395646770156
203,2023-01-10 16:00:00+00:00,0.8518892046182985
203,2023-01-10 17:00:00+00:00,0.8825849978437543
203,2023-01-10 18:00:00+00:00,0.9018518414529948
203,2023-01-10 19:00:00+00:00,0.7726440403574015
203,2023-01-10 20:00:00+00:00,0.38193766828272974
203,2023-01-10 21:00:00+00:00,0.20555159689791974
203,2023-01-10 22:00:00+00:00,0.16471631777734985
203,2023-01-10 23:00:00+00:00,0.1428708864586608
203,2023-01-11 00:00:00+00:00,0.054580185552336964
203,2023-01-11 01:00:00+00:00,0.013355617064364387
203,2023-01-11 02:00:00+00:00,0.01155495438333313
203,2023-01-11 03:00:00+00:00,0.007123098609408
203,2023-01-11 04:00:00+00:00,0.011161738723668341
203,2023-01-11 05:00:00+00:00,0.021759133828475562
203,2023-01-11 06:00:00+00:00,0.041443738364564296
203,2023-01-11 07:00:00+00:00,0.27602365323357786
203,2023-01-11 08:00:00+00:00,0.279476224051469
203,2023-01-11 09:00:00+00:00,0.23386485689945896
203,2023-01-11 10:00:00+00:00,0.4601400685484691
203,2023-01-11 11:00:00+00:00,0.7480481954672553
203,2023-01-11 12:00:00+00:00,0.39923836772494203
203,2023-01-11 13:00:00+00:00,0.391500792276948
203,2023-01-11 14:00:00+00:00,0.4252630152291128
203,2023-01-11 15:00:00+00:00,0.23635580107102153
203,2023-01-11 16:00:00+00:00,0.22881363048036424
203,2023-01-11 17:00:00+00:00,0.23968391060183702
203,2023-01-11 18:00:00+00:00,0.3270865874947278
203,2023-01-11 19:00:00+00:00,0.3659793834722795
203,2023-01-11 20:00:00+00:00,0.19086828789664015
203,2023-01-11 21:00:00+00:00,0.14410393817969766
203,2023-01-11 22:00:00+00:00,0.2614876594120253
203,2023-01-11 23:00:00+00:00,0.30735151871702904
203,2023-01-12 00:00:00+00:00,0.18159851797793047
203,2023-01-12 01:00:00+00:00,0.0249126562932122
203,2023-01-12 02:00:00+00:00,0.008387557504784147
203,2023-01-12 03:00:00+00:00,0.009868211139555567
203,2023-01-12 04:00:00+00:00,0.011348864774326986
203,2023-01-12 05:00:00+00:00,0.014884264114084646
203,2023-01-12 06:00:00+00:00,0.07767470705978323
203,2023-01-12 07:00:00+00:00,0.1566403360077756
203,2023-01-12 08:00:00+00:00,0.27541826085655985
203,2023-01-12 09:00:00+00:00,0.22994876443150106
203,2023-01-12 10:00:00+00:00,0.4421667435939036
203,2023-01-12 11:00:00+00:00,0.20442051191943872
203,2023-01-12 12:00:00+00:00,0.2187395737888036
203,2023-01-12 13:00:00+00:00,0.20609795314519316
203,2023-01-12 14:00:00+00:00,0.33063350159468585
203,2023-01-12 15:00:00+00:00,0.33749391087081876
203,2023-01-12 16:00:00+00:00,0.336478900179677
203,2023-01-12 17:00:00+00:00,0.2794648383659937
203,2023-01-12 18:00:00+00:00,0.2844908619297936
203,2023-01-12 19:00:00+00:00,0.31340021706728743
203,2023-01-12 20:00:00+00:00,0.260687479684753
203,2023-01-12 21:00:00+00:00,0.2167377245767345
203,2023-01-12 22:00:00+00:00,0.13172574647262392
203,2023-01-12 23:00:00+00:00,0.13441295843244516
203,2023-01-13 00:00:00+00:00,0.08984801942416161
203,2023-01-13 01:00:00+00:00,0.023875162613362817
203,2023-01-13 02:00:00+00:00,0.009499523973883723
203,2023-01-13 03:00:00+00:00,0.013779395870886106
203,2023-01-13 04:00:00+00:00,0.01161555275877098
203,2023-01-13 05:00:00+00:00,0.016969316653093657
203,2023-01-13 06:00:00+00:00,0.12778186766281868
203,2023-01-13 07:00:00+00:00,0.37306854830383956
203,2023-01-13 08:00:00+00:00,0.7339187518761291
203,2023-01-13 09:00:00+00:00,0.6166431471347718
203,2023-01-13 10:00:00+00:00,0.5714228716053538
203,2023-01-13 11:00:00+00:00,0.5605741386298267
203,2023-01-13 12:00:00+00:00,0.4801256084908729
203,2023-01-13 13:00:00+00:00,0.5618306227987486
203,2023-01-13 14:00:00+00:00,0.5700521860083698
203,2023-01-13 15:00:00+00:00,0.5578343781973004
203,2023-01-13 16:00:00+00:00,0.6109336126521536
203,2023-01-13 17:00:00+00:00,0.5860398490165657
203,2023-01-13 18:00:00+00:00,0.35372802310213214
203,2023-01-13 19:00:00+00:00,0.23982611759984215
203,2023-01-13 20:00:00+00:00,0.36094115031208707
203,2023-01-13 21:00:00+00:00,0.48141348736212025
203,2023-01-13 22:00:00+00:00,0.579090225502015
203,2023-01-13 23:00:00+00:00,0.32175053402319287
203,2023-01-14 00:00:00+00:00,0.44654861182499594
203,2023-01-14 01:00:00+00:00,0.7579486989747125
203,2023-01-14 02:00:00+00:00,0.38808047209991847
203,2023-01-14 03:00:00+00:00,0.23319671406170614
203,2023-01-14 04:00:00+00:00,0.14961889300661324
203,2023-01-14 05:00:00+00:00,0.04317179742069684
203,2023-01-14 06:00:00+00:00,0.058093432977883004
203,2023-01-14 07:00:00+00:00,0.1486536418747465
203,2023-01-14 08:00:00+00:00,0.35854771727959805
203,2023-01-14 09:00:00+00:00,0.19329341913758732
203,2023-01-14 10:00:00+00:00,0.2766358241012898
203,2023-01-14 11:00:00+00:00,0.3531529749144205
203,2023-01-14 12:00:00+00:00,0.3577486227368221
203,2023-01-14 13:00:00+00:00,0.31112301686719784
