SITE_ID,DATE_TIME,traffic_nox_index
463,2023-01-01 00:00:00+00:00,0.11935180159376238
463,2023-01-01 01:00:00+00:00,0.11055299620580752
463,2023-01-01 02:00:00+00:00,0.13339928799159517
463,2023-01-01 03:00:00+00:00,0.10217685548239372
463,2023-01-01 04:00:00+00:00,0.06466377425438607
463,2023-01-01 05:00:00+00:00,0.05686316007806357
463,2023-01-01 06:00:00+00:00,0.022461281470709974
463,2023-01-01 07:00:00+00:00,0.05204361746855193
463,2023-01-01 08:00:00+00:00,0.036976516986857305
463,2023-01-01 09:00:00+00:00,0.023210230559336305
463,2023-01-01 10:00:00+00:00,0.03358163377242025
463,2023-01-01 11:00:00+00:00,0.05442504536887261
463,2023-01-01 12:00:00+00:00,0.04233864269749637
463,2023-01-01 13:00:00+00:00,0.04002223024002304
463,2023-01-01 14:00:00+00:00,0.03643908391391125
463,2023-01-01 15:00:00+00:00,0.020979124194077298
463,2023-01-01 16:00:00+00:00,0.02683054857046551
463,2023-01-01 17:00:00+00:00,0.14171367740935262
463,2023-01-01 18:00:00+00:00,0.006101878324229326
463,2023-01-01 19:00:00+00:00,0.009668722656581768
463,2023-01-01 20:00:00+00:00,0.0024284108551011025
463,2023-01-01 21:00:00+00:00,0.0023444799971054087
463,2023-01-01 22:00:00+00:00,0.0080926430615654
463,2023-01-01 23:00:00+00:00,0.022196693923301848
463,2023-01-02 00:00:00+00:00,0.010605073749368497
463,2023-01-02 01:00:00+00:00,0.02039768721545379
463,2023-01-02 02:00:00+00:00,0.04134697007885254
463,2023-01-02 03:00:00+00:00,0.061738352299496126
463,2023-01-02 04:00:00+00:00,0.13639457746470043
463,2023-01-02 05:00:00+00:00,0.13217736801661054
463,2023-01-02 06:00:00+00:00,0.021003601627032676
463,2023-01-02 07:00:00+00:00,0.198194786229382
463,2023-01-02 08:00:00+00:00,0.1239049043964083
463,2023-01-02 09:00:00+00:00,0.11329206413455492
463,2023-01-02 10:00:00+00:00,0.11330975106951202
463,2023-01-02 11:00:00+00:00,0.013883703209110882
463,2023-01-02 12:00:00+00:00,0.0051708467312328605
463,2023-01-02 13:00:00+00:00,0.008057615927814281
463,2023-01-02 14:00:00+00:00,0.26548903242842703
463,2023-01-02 15:00:00+00:00,0.25719038377625947
463,2023-01-02 16:00:00+00:00,0.13003054607604383
463,2023-01-02 17:00:00+00:00,0.05538670374716918
463,2023-01-02 18:00:00+00:00,0.02719049872304261
463,2023-01-02 19:00:00+00:00,0.022593498494365254
463,2023-01-02 20:00:00+00:00,0.009151557712370195
463,2023-01-02 21:00:00+00:00,0.01746142991851779
463,2023-01-02 22:00:00+00:00,0.03241256150446596
463,2023-01-02 23:00:00+00:00,0.002322314047452255
463,2023-01-03 00:00:00+00:00,0.003088189405255818
463,2023-01-03 01:00:00+00:00,0.001731637373931961
463,2023-01-03 02:00:00+00:00,0.0017702582082886476
463,2023-01-03 03:00:00+00:00,0.0018802293976432807
463,2023-01-03 04:00:00+00:00,0.0037699300874393447
463,2023-01-03 05:00:00+00:00,0.0015193469143673075
463,2023-01-03 06:00:00+00:00,0.007764499110037825
463,2023-01-03 07:00:00+00:00,0.0023668084701690185
463,2023-01-03 08:00:00+00:00,0.013164109284417967
463,2023-01-03 09:00:00+00:00,0.03141740614462211
463,2023-01-03 10:00:00+00:00,0.01877953663552989
463,2023-01-03 11:00:00+00:00,0.02879203895392305
463,2023-01-03 12:00:00+00:00,0.019593825537490134
463,2023-01-03 13:00:00+00:00,0.01571139296623663
463,2023-01-03 14:00:00+00:00,0.01389955761905687
463,2023-01-03 15:00:00+00:00,0.01818097130765445
463,2023-01-03 16:00:00+00:00,0.015147222897811277
463,2023-01-03 17:00:00+00:00,0.013785127360415083
463,2023-01-03 18:00:00+00:00,0.04136477769914779
463,2023-01-03 19:00:00+00:00,0.06592409286908783
463,2023-01-03 20:00:00+00:00,0.05275613504613738
463,2023-01-03 21:00:00+00:00,0.06645417786356805
463,2023-01-03 22:00:00+00:00,0.04865337661046693
463,2023-01-03 23:00:00+00:00,0.0555155177894398
463,2023-01-04 00:00:00+00:00,0.06774492408307106
463,2023-01-04 01:00:00+00:00,0.044559036162627075
463,2023-01-04 02:00:00+00:00,0.03918169338845096
463,2023-01-04 03:00:00+00:00,0.03918169338845096
463,2023-01-04 04:00:00+00:00,0.05956736064234278
463,2023-01-04 05:00:00+00:00,0.13217736801661054
463,2023-01-04 06:00:00+00:00,0.198194786229382
463,2023-01-04 07:00:00+00:00,0.17346810562870124
463,2023-01-04 08:00:00+00:00,0.23711737732365631
463,2023-01-04 09:00:00+00:00,0.15926335166762917
463,2023-01-04 10:00:00+00:00,0.24950786776329714
463,2023-01-04 11:00:00+00:00,0.11680314715273707
463,2023-01-04 12:00:00+00:00,0.14851932575720403
463,2023-01-04 13:00:00+00:00,0.16611158108163546
463,2023-01-04 14:00:00+00:00,0.16460514566847004
463,2023-01-04 15:00:00+00:00,0.14868588527568996
463,2023-01-04 16:00:00+00:00,0.10090157369491409
463,2023-01-04 17:00:00+00:00,0.12179117981151617
463,2023-01-04 18:00:00+00:00,0.1533511087285822
463,2023-01-04 19:00:00+00:00,0.12086550316764187
463,2023-01-04 20:00:00+00:00,0.12086550316764186
463,2023-01-04 21:00:00+00:00,0.08262095653256264
463,2023-01-04 22:00:00+00:00,0.11511801615304826
463,2023-01-04 23:00:00+00:00,0.11756747036697901
463,2023-01-05 00:00:00+00:00,0.10057855500851202
463,2023-01-05 01:00:00+00:00,0.11020774226825174
463,2023-01-05 02:00:00+00:00,0.08605777598409281
463,2023-01-05 03:00:00+00:00,0.08194838943121928
463,2023-01-05 04:00:00+00:00,0.08313054172725139
463,2023-01-05 05:00:00+00:00,0.08633924081648141
463,2023-01-05 06:00:00+00:00,0.13678702983711108
463,2023-01-05 07:00:00+00:00,0.06747630532088197
463,2023-01-05 08:00:00+00:00,0.20517472258108643
463,2023-01-05 09:00:00+00:00,0.19539943794931616
463,2023-01-05 10:00:00+00:00,0.09760260245419784
463,2023-01-05 11:00:00+00:00,0.0650684016361319
463,2023-01-05 12:00:00+00:00,0.0530231538219774
463,2023-01-05 13:00:00+00:00,0.09673077821898687
463,2023-01-05 14:00:00+00:00,0.07222785333141944
463,2023-01-05 15:00:00+00:00,0.05300696352626616
463,2023-01-05 16:00:00+00:00,0.049174922539588405
463,2023-01-05 17:00:00+00:00,0.03096109594209948
463,2023-01-05 18:00:00+00:00,0.03763348505776776
463,2023-01-05 19:00:00+00:00,0.048336552348585096
463,2023-01-05 20:00:00+00:00,0.054857854433285974
463,2023-01-05 21:00:00+00:00,0.029941827900720787
463,2023-01-05 22:00:00+00:00,0.024073825653731857
463,2023-01-05 23:00:00+00:00,0.014794927653875462
463,2023-01-06 00:00:00+00:00,0.06518557745016779
463,2023-01-06 01:00:00+00:00,0.07091608985842278
463,2023-01-06 02:00:00+00:00,0.11735481439432446
463,2023-01-06 03:00:00+00:00,0.13217736801661054
463,2023-01-06 04:00:00+00:00,0.13217736801661054
463,2023-01-06 05:00:00+00:00,0.03918169338845096
463,2023-01-06 06:00:00+00:00,0.13678702983711108
463,2023-01-06 07:00:00+00:00,0.061052173153332896
463,2023-01-06 08:00:00+00:00,0.08458670202579395
463,2023-01-06 09:00:00+00:00,0.027914030401344755
463,2023-01-06 10:00:00+00:00,0.010308418104343525
463,2023-01-06 11:00:00+00:00,0.016608756053460558
463,2023-01-06 12:00:00+00:00,0.020961076793301517
463,2023-01-06 13:00:00+00:00,0.02112229351484966
463,2023-01-06 14:00:00+00:00,0.037512492864571
463,2023-01-06 15:00:00+00:00,0.025090401708299275
463,2023-01-06 16:00:00+00:00,0.013934814371412585
463,2023-01-06 17:00:00+00:00,0.0042186350124774
463,2023-01-06 18:00:00+00:00,0.010439092298355043
463,2023-01-06 19:00:00+00:00,0.03519632205956594
463,2023-01-06 20:00:00+00:00,0.03159504760520306
463,2023-01-06 21:00:00+00:00,0.01772275315117397
463,2023-01-06 22:00:00+00:00,0.012298326893264037
463,2023-01-06 23:00:00+00:00,0.012744318542950429
463,2023-01-07 00:00:00+00:00,0.019279932294464293
463,2023-01-07 01:00:00+00:00,0.010613488112617333
463,2023-01-07 02:00:00+00:00,0.009781221262484093
463,2023-01-07 03:00:00+00:00,0.0043033512401058965
463,2023-01-07 04:00:00+00:00,0.004684769389663113
463,2023-01-07 05:00:00+00:00,0.004642767986289252
463,2023-01-07 06:00:00+00:00,0.0056134001948604465
463,2023-01-07 07:00:00+00:00,0.008085127212461324
463,2023-01-07 08:00:00+00:00,0.00744943029653263
463,2023-01-07 09:00:00+00:00,0.013540612384167297
463,2023-01-07 10:00:00+00:00,0.012963889477422602
463,2023-01-07 11:00:00+00:00,0.06960927960413885
463,2023-01-07 12:00:00+00:00,0.20172355618252125
463,2023-01-07 13:00:00+00:00,0.045991067082164584
463,2023-01-07 14:00:00+00:00,0.0483365523485851
463,2023-01-07 15:00:00+00:00,0.0439530369855042
463,2023-01-07 16:00:00+00:00,0.04743639770683655
463,2023-01-07 17:00:00+00:00,0.06270630616768844
463,2023-01-07 18:00:00+00:00,0.08793680646387078
463,2023-01-07 19:00:00+00:00,0.0813883830820866
463,2023-01-07 20:00:00+00:00,0.053811615113538644
463,2023-01-07 21:00:00+00:00,0.024978519780105245
463,2023-01-07 22:00:00+00:00,0.015491893486580519
463,2023-01-07 23:00:00+00:00,0.01095870159121994
463,2023-01-08 00:00:00+00:00,0.03588545755163717
463,2023-01-08 01:00:00+00:00,0.0307201282644271
463,2023-01-08 02:00:00+00:00,0.05230194148046023
463,2023-01-08 03:00:00+00:00,0.028755295225847972
463,2023-01-08 04:00:00+00:00,0.02012298036509655
463,2023-01-08 05:00:00+00:00,0.032192424485114696
463,2023-01-08 06:00:00+00:00,0.025605027968584902
463,2023-01-08 07:00:00+00:00,0.027201559574750636
463,2023-01-08 08:00:00+00:00,0.015722152541938924
463,2023-01-08 09:00:00+00:00,0.006383342181178566
463,2023-01-08 10:00:00+00:00,0.007237531324556398
463,2023-01-08 11:00:00+00:00,0.03600669231663544
463,2023-01-08 12:00:00+00:00,0.04357811299193604
463,2023-01-08 13:00:00+00:00,0.045821709419690874
463,2023-01-08 14:00:00+00:00,0.08118290447153775
463,2023-01-08 15:00:00+00:00,0.06746713829623527
463,2023-01-08 16:00:00+00:00,0.138012579275195
463,2023-01-08 17:00:00+00:00,0.04586145216921326
463,2023-01-08 18:00:00+00:00,0.03027668288071679
463,2023-01-08 19:00:00+00:00,0.014707669302147635
463,2023-01-08 20:00:00+00:00,0.004135544795088047
463,2023-01-08 21:00:00+00:00,0.002634575513786837
463,2023-01-08 22:00:00+00:00,0.03272331449376482
463,2023-01-08 23:00:00+00:00,0.010425699526348007
