SITE_ID,DATE_TIME,traffic_nox_index
500,2023-01-01 00:00:00+00:00,0.12645254771407702
500,2023-01-01 01:00:00+00:00,0.10067158613498653
500,2023-01-01 02:00:00+00:00,0.1100217214621177
500,2023-01-01 03:00:00+00:00,0.11992357568743867
500,2023-01-01 04:00:00+00:00,0.10135057560442068
500,2023-01-01 05:00:00+00:00,0.08164948007649132
500,2023-01-01 06:00:00+00:00,0.08470094509859115
500,2023-01-01 07:00:00+00:00,0.07698388539734607
500,2023-01-01 08:00:00+00:00,0.11974612963659946
500,2023-01-01 09:00:00+00:00,0.10638388565532043
500,2023-01-01 10:00:00+00:00,0.18548170214467152
500,2023-01-01 11:00:00+00:00,0.11169028791784305
500,2023-01-01 12:00:00+00:00,0.14630965583182798
500,2023-01-01 13:00:00+00:00,0.14866656886044366
500,2023-01-01 14:00:00+00:00,0.15728063938522044
500,2023-01-01 15:00:00+00:00,0.1571618262152346
500,2023-01-01 16:00:00+00:00,0.12715381583941263
500,2023-01-01 17:00:00+00:00,0.09871280404018556
500,2023-01-01 18:00:00+00:00,0.07468657926060802
500,2023-01-01 19:00:00+00:00,0.05833156649350778
500,2023-01-01 20:00:00+00:00,0.028522468635499006
500,2023-01-01 21:00:00+00:00,0.02305051835759998
500,2023-01-01 22:00:00+00:00,0.08625849383320812
500,2023-01-01 23:00:00+00:00,0.06839131131488112
500,2023-01-02 00:00:00+00:00,0.05278482200571941
500,2023-01-02 01:00:00+00:00,0.03655142414845429
500,2023-01-02 02:00:00+00:00,0.03472326988960028
500,2023-01-02 03:00:00+00:00,0.02860459145404903
500,2023-01-02 04:00:00+00:00,0.027164249425136937
500,2023-01-02 05:00:00+00:00,0.027465461685862492
500,2023-01-02 06:00:00+00:00,0.05786982232120166
500,2023-01-02 07:00:00+00:00,0.06876850636090372
500,2023-01-02 08:00:00+00:00,0.0671273059469768
500,2023-01-02 09:00:00+00:00,0.07280885826221319
500,2023-01-02 10:00:00+00:00,0.10655576332708969
500,2023-01-02 11:00:00+00:00,0.06125555680276153
500,2023-01-02 12:00:00+00:00,0.07714358933241981
