SITE_ID,DATE_TIME,traffic_nox_index
215,2023-07-11 21:00:00+00:00,0.7004494663180368
215,2023-07-11 22:00:00+00:00,0.21134224496370652
215,2023-07-11 23:00:00+00:00,0.1316911286510371
215,2023-07-12 00:00:00+00:00,0.08461079908615385
215,2023-07-12 01:00:00+00:00,0.05506239100824382
215,2023-07-12 02:00:00+00:00,0.11516126277392795
215,2023-07-12 03:00:00+00:00,0.16129943150266188
215,2023-07-12 04:00:00+00:00,0.16131165893998398
215,2023-07-12 05:00:00+00:00,0.17494463738787847
215,2023-07-12 06:00:00+00:00,0.3358052718723684
215,2023-07-12 07:00:00+00:00,0.6632365663023977
215,2023-07-12 08:00:00+00:00,0.7008436410017485
215,2023-07-12 09:00:00+00:00,0.27080574052715967
215,2023-07-12 10:00:00+00:00,0.14987450254343865
215,2023-07-12 11:00:00+00:00,0.2631771427044591
215,2023-07-12 12:00:00+00:00,0.2730265509595569
215,2023-07-12 13:00:00+00:00,0.7346531369446437
215,2023-07-12 14:00:00+00:00,0.3719465545924469
215,2023-07-12 15:00:00+00:00,0.7023457271733425
215,2023-07-12 16:00:00+00:00,0.8043863418158081
215,2023-07-12 17:00:00+00:00,0.8668372666339975
215,2023-07-12 18:00:00+00:00,0.7393039588804987
215,2023-07-12 19:00:00+00:00,0.6489477932210719
215,2023-07-12 20:00:00+00:00,0.40891635972109314
215,2023-07-12 21:00:00+00:00,0.3143489187015494
215,2023-07-12 22:00:00+00:00,0.2302018587421414
215,2023-07-12 23:00:00+00:00,0.12699173353653612
215,2023-07-13 00:00:00+00:00,0.11863333344614287
215,2023-07-13 01:00:00+00:00,0.051795931834502755
215,2023-07-13 02:00:00+00:00,0.019753269405131786
215,2023-07-13 03:00:00+00:00,0.009496139058967958
215,2023-07-13 04:00:00+00:00,0.02549148719138478
215,2023-07-13 05:00:00+00:00,0.214958318028388
215,2023-07-13 06:00:00+00:00,0.26630273281648104
215,2023-07-13 07:00:00+00:00,0.24767731759234665
215,2023-07-13 08:00:00+00:00,0.2362861194173839
215,2023-07-13 09:00:00+00:00,0.4929398109771875
215,2023-07-13 10:00:00+00:00,0.3582061719946459
215,2023-07-13 11:00:00+00:00,0.21128096353230322
215,2023-07-13 12:00:00+00:00,0.1447386597936184
215,2023-07-13 13:00:00+00:00,0.23407612741657466
215,2023-07-13 14:00:00+00:00,0.8070766065309171
215,2023-07-13 15:00:00+00:00,0.2856373940632537
215,2023-07-13 16:00:00+00:00,0.9441600878462443
215,2023-07-13 17:00:00+00:00,0.27251754035939657
215,2023-07-13 18:00:00+00:00,0.8336420523438813
215,2023-07-13 19:00:00+00:00,0.5805015133435862
215,2023-07-13 20:00:00+00:00,0.12036841998712747
215,2023-07-13 21:00:00+00:00,0.37168799196222957
215,2023-07-13 22:00:00+00:00,0.02556156386054574
215,2023-07-13 23:00:00+00:00,0.14713415589414056
215,2023-07-14 00:00:00+00:00,0.006281588898539107
215,2023-07-14 01:00:00+00:00,2.7946540680845954e-14
215,2023-07-14 02:00:00+00:00,0.003171720711558481
215,2023-07-14 03:00:00+00:00,2.0013058612619865e-14
215,2023-07-14 04:00:00+00:00,1.5272255276829937e-19
215,2023-07-14 05:00:00+00:00,2.345023686919021e-19
215,2023-07-14 06:00:00+00:00,3.4371117235922245e-16
215,2023-07-14 07:00:00+00:00,0.000261260966030661
215,2023-07-14 08:00:00+00:00,8.645781927526181e-16
215,2023-07-14 09:00:00+00:00,0.000277412504782065
215,2023-07-14 10:00:00+00:00,7.833383963569797e-16
215,2023-07-14 11:00:00+00:00,9.455284742980557e-16
215,2023-07-14 12:00:00+00:00,9.321254110247132e-16
215,2023-07-14 13:00:00+00:00,0.0003531602194474801
215,2023-07-14 14:00:00+00:00,1.1370572238899215e-15
215,2023-07-14 15:00:00+00:00,1.1147153635314644e-18
215,2023-07-14 16:00:00+00:00,4.930835418320533e-25
215,2023-07-14 17:00:00+00:00,0.08235771821793925
215,2023-07-14 18:00:00+00:00,0.9519759471446632
215,2023-07-14 19:00:00+00:00,0.20724427680034502
215,2023-07-14 20:00:00+00:00,0.14431522101222463
215,2023-07-14 21:00:00+00:00,0.05416363561630706
215,2023-07-14 22:00:00+00:00,0.04954811823175996
215,2023-07-14 23:00:00+00:00,0.03339006659094439
215,2023-07-15 00:00:00+00:00,0.09717947402602096
215,2023-07-15 01:00:00+00:00,0.06836979449623955
215,2023-07-15 02:00:00+00:00,0.0034990515242665247
215,2023-07-15 03:00:00+00:00,0.03149472243426551
215,2023-07-15 04:00:00+00:00,0.03494198729190062
215,2023-07-15 05:00:00+00:00,0.06171797808434233
215,2023-07-15 06:00:00+00:00,0.19953714168371367
215,2023-07-15 07:00:00+00:00,0.18947924803778654
215,2023-07-15 08:00:00+00:00,0.26308210862766707
215,2023-07-15 09:00:00+00:00,0.4129755840025456
215,2023-07-15 10:00:00+00:00,0.49933835752600436
215,2023-07-15 11:00:00+00:00,0.6611040746555756
215,2023-07-15 12:00:00+00:00,0.25526533389291334
215,2023-07-15 13:00:00+00:00,0.17753650548333483
215,2023-07-15 14:00:00+00:00,0.19603609515605094
215,2023-07-15 15:00:00+00:00,0.20200907516973454
215,2023-07-15 16:00:00+00:00,0.169327924486924
215,2023-07-15 17:00:00+00:00,0.162628635002571
215,2023-07-15 18:00:00+00:00,0.25122805798949804
215,2023-07-15 19:00:00+00:00,0.11103882463802689
215,2023-07-15 20:00:00+00:00,0.0669341729461831
215,2023-07-15 21:00:00+00:00,0.04524484397241645
215,2023-07-15 22:00:00+00:00,0.07278983908629638
215,2023-07-15 23:00:00+00:00,0.06855938004467695
215,2023-07-16 00:00:00+00:00,0.041564091750122135
215,2023-07-16 01:00:00+00:00,0.04858270476774217
215,2023-07-16 02:00:00+00:00,0.14184190420283732
215,2023-07-16 03:00:00+00:00,0.1473292399047405
215,2023-07-16 04:00:00+00:00,0.12143107838224021
215,2023-07-16 05:00:00+00:00,0.03620899361265249
215,2023-07-16 06:00:00+00:00,0.04096977595611301
215,2023-07-16 07:00:00+00:00,0.09230485608815005
215,2023-07-16 08:00:00+00:00,0.052466247610946475
215,2023-07-16 09:00:00+00:00,0.07191568709421414
215,2023-07-16 10:00:00+00:00,0.12316952091846131
215,2023-07-16 11:00:00+00:00,0.26492401821104644
215,2023-07-16 12:00:00+00:00,0.3231955266030554
215,2023-07-16 13:00:00+00:00,0.7048076070486832
215,2023-07-16 14:00:00+00:00,0.27291409557964524
215,2023-07-16 15:00:00+00:00,0.1538013639451106
215,2023-07-16 16:00:00+00:00,0.15513220339816158
215,2023-07-16 17:00:00+00:00,0.6265060926198688
215,2023-07-16 18:00:00+00:00,0.48418864805831713
215,2023-07-16 19:00:00+00:00,0.3247190324231065
215,2023-07-16 20:00:00+00:00,0.32979187861088605
215,2023-07-16 21:00:00+00:00,0.06498593307330716
215,2023-07-16 22:00:00+00:00,0.03566483581457883
215,2023-07-16 23:00:00+00:00,0.01702385880606498
215,2023-07-17 00:00:00+00:00,0.020920624012665544
215,2023-07-17 01:00:00+00:00,0.013875907805935277
215,2023-07-17 02:00:00+00:00,0.012159585569503736
215,2023-07-17 03:00:00+00:00,0.021112297556935875
215,2023-07-17 04:00:00+00:00,0.04758166545887551
215,2023-07-17 05:00:00+00:00,0.2013681756273837
215,2023-07-17 06:00:00+00:00,0.1610771096551894
215,2023-07-17 07:00:00+00:00,0.18374405845544492
215,2023-07-17 08:00:00+00:00,0.18507074120825437
215,2023-07-17 09:00:00+00:00,0.28445833611020527
215,2023-07-17 10:00:00+00:00,0.26374730889137293
215,2023-07-17 11:00:00+00:00,0.673341571806108
215,2023-07-17 12:00:00+00:00,0.6966667802648936
215,2023-07-17 13:00:00+00:00,0.6712442814677826
215,2023-07-17 14:00:00+00:00,0.6420603921840403
215,2023-07-17 15:00:00+00:00,0.7342030388789567
215,2023-07-17 16:00:00+00:00,0.844629208234757
215,2023-07-17 17:00:00+00:00,0.4907902111809783
215,2023-07-17 18:00:00+00:00,0.8373401382137868
215,2023-07-17 19:00:00+00:00,0.5751209322276144
215,2023-07-17 20:00:00+00:00,0.3592360984382719
215,2023-07-17 21:00:00+00:00,0.25282089229585974
215,2023-07-17 22:00:00+00:00,0.49167652927587946
215,2023-07-17 23:00:00+00:00,0.22957062279864432
215,2023-07-18 00:00:00+00:00,0.05562298675415341
215,2023-07-18 01:00:00+00:00,0.057459867378595916
215,2023-07-18 02:00:00+00:00,0.04181833357665629
215,2023-07-18 03:00:00+00:00,0.002752772708864467
215,2023-07-18 04:00:00+00:00,0.00022274860336254863
215,2023-07-18 05:00:00+00:00,6.281755927289894e-05
215,2023-07-18 06:00:00+00:00,4.241641632939765e-16
215,2023-07-18 07:00:00+00:00,5.600253349404567e-19
215,2023-07-18 08:00:00+00:00,5.858886222096545e-19
215,2023-07-18 09:00:00+00:00,1.0255743165914318e-05
215,2023-07-18 10:00:00+00:00,0.8040013077750318
215,2023-07-18 11:00:00+00:00,0.24377367025092472
215,2023-07-18 12:00:00+00:00,0.2628434819409483
215,2023-07-18 13:00:00+00:00,0.1603601237102819
215,2023-07-18 14:00:00+00:00,1.546169185296896
215,2023-07-18 15:00:00+00:00,0.3659865757494189
215,2023-07-18 16:00:00+00:00,0.3532707862973087
215,2023-07-18 17:00:00+00:00,0.03357012233455258
215,2023-07-18 18:00:00+00:00,0.2968984843219697
215,2023-07-18 19:00:00+00:00,0.18061059493577575
215,2023-07-18 20:00:00+00:00,0.13004139373023266
215,2023-07-18 21:00:00+00:00,0.08168543293019404
215,2023-07-18 22:00:00+00:00,0.01808933925884315
215,2023-07-18 23:00:00+00:00,0.02487030974383292
215,2023-07-19 00:00:00+00:00,0.018711268344128434
215,2023-07-19 01:00:00+00:00,0.025268480206824186
215,2023-07-19 02:00:00+00:00,0.08982018354491204
215,2023-07-19 03:00:00+00:00,0.1096006272437988
215,2023-07-19 04:00:00+00:00,0.04018579099505689
215,2023-07-19 05:00:00+00:00,0.200533482646683
215,2023-07-19 06:00:00+00:00,0.19025560133387145
215,2023-07-19 07:00:00+00:00,0.2209142067082673
215,2023-07-19 08:00:00+00:00,0.29269476782573556
215,2023-07-19 09:00:00+00:00,0.24505251647730694
215,2023-07-19 10:00:00+00:00,0.23491904594733085
215,2023-07-19 11:00:00+00:00,0.2161765381912531
215,2023-07-19 12:00:00+00:00,0.29736672995007274
215,2023-07-19 13:00:00+00:00,1.3700289856808394
215,2023-07-19 14:00:00+00:00,0.2541242820622184
215,2023-07-19 15:00:00+00:00,0.6930847830383934
215,2023-07-19 16:00:00+00:00,1.8485169184246846
215,2023-07-19 17:00:00+00:00,0.9151736703532635
215,2023-07-19 18:00:00+00:00,0.9383313917355944
215,2023-07-19 19:00:00+00:00,0.6041889436252293
215,2023-07-19 20:00:00+00:00,0.14060314646963892
215,2023-07-19 21:00:00+00:00,0.6540035206817424
215,2023-07-19 22:00:00+00:00,0.15681670200062436
215,2023-07-19 23:00:00+00:00,0.06935735050127932
215,2023-07-20 00:00:00+00:00,0.01715798568928346
215,2023-07-20 01:00:00+00:00,0.027014023344925024
215,2023-07-20 02:00:00+00:00,0.005926666067637642
215,2023-07-20 03:00:00+00:00,0.03806210575826158
215,2023-07-20 04:00:00+00:00,0.029888796220417128
215,2023-07-20 05:00:00+00:00,0.134708936038113
215,2023-07-20 06:00:00+00:00,5.0469311463866e-06
215,2023-07-20 07:00:00+00:00,0.2450077429187934
215,2023-07-20 08:00:00+00:00,0.36381992673943286
215,2023-07-20 09:00:00+00:00,0.2501562533101527
215,2023-07-20 10:00:00+00:00,0.21790377358397917
215,2023-07-20 11:00:00+00:00,0.3022003261578106
215,2023-07-20 12:00:00+00:00,0.28734890586064016
215,2023-07-20 13:00:00+00:00,0.11185709636789837
215,2023-07-20 14:00:00+00:00,0.30905541846571766
215,2023-07-20 15:00:00+00:00,0.2695172988449985
215,2023-07-20 16:00:00+00:00,0.026575531017561226
215,2023-07-20 17:00:00+00:00,0.11745071697899571
215,2023-07-20 18:00:00+00:00,0.02308209168963157
215,2023-07-20 19:00:00+00:00,0.04247768888198887
215,2023-07-20 20:00:00+00:00,0.008423391662332731
215,2023-07-20 21:00:00+00:00,0.015978371549076477
215,2023-07-20 22:00:00+00:00,0.11930014054931017
215,2023-07-20 23:00:00+00:00,0.07176303094281035
215,2023-07-21 00:00:00+00:00,0.03183684827082212
215,2023-07-21 01:00:00+00:00,0.01214387590733891
215,2023-07-21 02:00:00+00:00,0.004493163637797149
215,2023-07-21 03:00:00+00:00,0.01894855509321591
215,2023-07-21 04:00:00+00:00,0.030184447428163043
215,2023-07-21 05:00:00+00:00,0.046895873307736716
215,2023-07-21 06:00:00+00:00,0.2911273863534038
215,2023-07-21 07:00:00+00:00,0.5938555626290178
215,2023-07-21 08:00:00+00:00,1.3316837791202323
215,2023-07-21 09:00:00+00:00,0.2339379015840826
215,2023-07-21 10:00:00+00:00,1.410956870078006
215,2023-07-21 11:00:00+00:00,1.5801156739581192
215,2023-07-21 12:00:00+00:00,0.20473998785499609
215,2023-07-21 13:00:00+00:00,0.32727377545021863
215,2023-07-21 14:00:00+00:00,0.31449356765354963
215,2023-07-21 15:00:00+00:00,1.9473021906235932
215,2023-07-21 16:00:00+00:00,1.960517942324085
215,2023-07-21 17:00:00+00:00,0.9803655649772651
215,2023-07-21 18:00:00+00:00,0.7770948350149371
215,2023-07-21 19:00:00+00:00,0.6071161263705743
215,2023-07-21 20:00:00+00:00,0.8879033832751311
215,2023-07-21 21:00:00+00:00,0.3754824376864018
215,2023-07-21 22:00:00+00:00,0.0961979345904355
215,2023-07-21 23:00:00+00:00,0.283606935921145
215,2023-07-22 00:00:00+00:00,0.16750441190497192
215,2023-07-22 01:00:00+00:00,0.1463371306850194
215,2023-07-22 02:00:00+00:00,0.029500300798635276
215,2023-07-22 03:00:00+00:00,0.011741885073094876
215,2023-07-22 04:00:00+00:00,0.018822931775750732
215,2023-07-22 05:00:00+00:00,0.025812021764713443
215,2023-07-22 06:00:00+00:00,0.03670859404908456
215,2023-07-22 07:00:00+00:00,0.07662263450545058
215,2023-07-22 08:00:00+00:00,0.13532517799271676
215,2023-07-22 09:00:00+00:00,0.2039527782299477
215,2023-07-22 10:00:00+00:00,0.2789964643780871
215,2023-07-22 11:00:00+00:00,1.0882381828470102
215,2023-07-22 12:00:00+00:00,0.08990272632560861
215,2023-07-22 13:00:00+00:00,1.0738182392861841
215,2023-07-22 14:00:00+00:00,0.6348125857202581
215,2023-07-22 15:00:00+00:00,0.606864729569249
215,2023-07-22 16:00:00+00:00,0.564354736515034
215,2023-07-22 17:00:00+00:00,0.27306424993565076
215,2023-07-22 18:00:00+00:00,0.2478289810710832
215,2023-07-22 19:00:00+00:00,0.3536729973497014
215,2023-07-22 20:00:00+00:00,0.43617981040544895
215,2023-07-22 21:00:00+00:00,0.3410463477812669
215,2023-07-22 22:00:00+00:00,0.19686631270032542
215,2023-07-22 23:00:00+00:00,0.0668158372883089
215,2023-07-23 00:00:00+00:00,0.023333397492427105
215,2023-07-23 01:00:00+00:00,0.01410147831136069
215,2023-07-23 02:00:00+00:00,0.009962941629370312
215,2023-07-23 03:00:00+00:00,0.028760636538887097
215,2023-07-23 04:00:00+00:00,0.024247872578003402
215,2023-07-23 05:00:00+00:00,0.09056159320105166
215,2023-07-23 06:00:00+00:00,0.07590749403019267
215,2023-07-23 07:00:00+00:00,0.04206867314728821
215,2023-07-23 08:00:00+00:00,0.13383212332905786
215,2023-07-23 09:00:00+00:00,0.2778572959960876
215,2023-07-23 10:00:00+00:00,0.2124991919215003
215,2023-07-23 11:00:00+00:00,0.2688664488455264
215,2023-07-23 12:00:00+00:00,0.7907949796666284
215,2023-07-23 13:00:00+00:00,0.8121694904737298
215,2023-07-23 14:00:00+00:00,0.7433368317242428
215,2023-07-23 15:00:00+00:00,1.3731969686218557
215,2023-07-23 16:00:00+00:00,0.6513716133287751
215,2023-07-23 17:00:00+00:00,0.5971137137495889
215,2023-07-23 18:00:00+00:00,0.470619547978143
215,2023-07-23 19:00:00+00:00,0.7870234871020825
215,2023-07-23 20:00:00+00:00,0.6785436197611711
215,2023-07-23 21:00:00+00:00,0.24459857909383353
215,2023-07-23 22:00:00+00:00,0.20269487473519765
215,2023-07-23 23:00:00+00:00,0.14267816485593657
215,2023-07-24 00:00:00+00:00,0.14030358831608536
215,2023-07-24 01:00:00+00:00,0.011682383224900936
215,2023-07-24 02:00:00+00:00,0.06314620109117054
215,2023-07-24 03:00:00+00:00,0.03791875970733396
215,2023-07-24 04:00:00+00:00,0.13524462265066944
215,2023-07-24 05:00:00+00:00,0.028397303852366988
215,2023-07-24 06:00:00+00:00,0.018070299822647153
215,2023-07-24 07:00:00+00:00,0.03603160790366035
215,2023-07-24 08:00:00+00:00,0.14669937082337028
215,2023-07-24 09:00:00+00:00,0.1597221787693261
215,2023-07-24 10:00:00+00:00,0.11203602828720353
215,2023-07-24 11:00:00+00:00,0.1345979704215749
215,2023-07-24 12:00:00+00:00,0.11474287146656457
215,2023-07-24 13:00:00+00:00,0.10253851889183725
215,2023-07-24 14:00:00+00:00,0.0881526227679441
215,2023-07-24 15:00:00+00:00,0.10072835171613367
215,2023-07-24 16:00:00+00:00,0.23407054265153932
215,2023-07-24 17:00:00+00:00,0.24112779565573766
215,2023-07-24 18:00:00+00:00,0.07607764848670702
215,2023-07-24 19:00:00+00:00,0.015720272776242473
215,2023-07-24 20:00:00+00:00,0.01795824475075167
215,2023-07-24 21:00:00+00:00,0.10148753530011673
215,2023-07-24 22:00:00+00:00,0.1044939821256168
215,2023-07-24 23:00:00+00:00,0.007763977406621882
215,2023-07-25 00:00:00+00:00,0.004796494973264812
215,2023-07-25 01:00:00+00:00,0.0010736195401442072
215,2023-07-25 02:00:00+00:00,0.001827015602044558
215,2023-07-25 03:00:00+00:00,0.003887208416289144
215,2023-07-25 04:00:00+00:00,0.01965767278476059
215,2023-07-25 05:00:00+00:00,0.0029423858723248
215,2023-07-25 06:00:00+00:00,0.13486472972750757
215,2023-07-25 07:00:00+00:00,0.31268387936617503
215,2023-07-25 08:00:00+00:00,0.27465699376125374
215,2023-07-25 09:00:00+00:00,0.21797675038325895
215,2023-07-25 10:00:00+00:00,0.18560814244661408
215,2023-07-25 11:00:00+00:00,1.245695537167218
215,2023-07-25 12:00:00+00:00,0.3520851376061189
215,2023-07-25 13:00:00+00:00,0.26864462730663397
215,2023-07-25 14:00:00+00:00,0.367765444361065
215,2023-07-25 15:00:00+00:00,0.3174595731799112
215,2023-07-25 16:00:00+00:00,0.31555771173467373
215,2023-07-25 17:00:00+00:00,0.4472084200484335
215,2023-07-25 18:00:00+00:00,0.29127225014280295
215,2023-07-25 19:00:00+00:00,0.05589625267487503
215,2023-07-25 20:00:00+00:00,0.020840929647785247
215,2023-07-25 21:00:00+00:00,0.14727453142205493
215,2023-07-25 22:00:00+00:00,0.11122057000896855
215,2023-07-25 23:00:00+00:00,0.0708957824909322
215,2023-07-26 00:00:00+00:00,0.03979827040419688
215,2023-07-26 01:00:00+00:00,0.00014503670523644978
215,2023-07-26 02:00:00+00:00,0.014116868420600972
215,2023-07-26 03:00:00+00:00,0.02020124956350939
215,2023-07-26 04:00:00+00:00,0.04062279210414711
215,2023-07-26 05:00:00+00:00,6.964759929818401e-26
215,2023-07-26 06:00:00+00:00,2.4896904654685466e-19
215,2023-07-26 07:00:00+00:00,0.4632226048212331
215,2023-07-26 08:00:00+00:00,0.6775313375358433
215,2023-07-26 09:00:00+00:00,0.15560944459753212
215,2023-07-26 10:00:00+00:00,0.18219564503337657
215,2023-07-26 11:00:00+00:00,0.21237717348335117
215,2023-07-26 12:00:00+00:00,0.1989381582852483
215,2023-07-26 13:00:00+00:00,0.25582738996949816
215,2023-07-26 14:00:00+00:00,0.5204806475215226
215,2023-07-26 15:00:00+00:00,0.07614571500004964
215,2023-07-26 16:00:00+00:00,6.289982522871096e-13
215,2023-07-26 17:00:00+00:00,6.162228956231985e-13
215,2023-07-26 18:00:00+00:00,0.07770251021054918
215,2023-07-26 19:00:00+00:00,0.06416958851175299
215,2023-07-26 20:00:00+00:00,0.5348616525240646
215,2023-07-26 21:00:00+00:00,0.06775781744065691
215,2023-07-26 22:00:00+00:00,0.06773185917451845
215,2023-07-26 23:00:00+00:00,0.03544602291254354
215,2023-07-27 00:00:00+00:00,0.0214590417398871
215,2023-07-27 01:00:00+00:00,0.016058494682460837
215,2023-07-27 02:00:00+00:00,0.019903208166155262
215,2023-07-27 03:00:00+00:00,0.01167272984516912
215,2023-07-27 04:00:00+00:00,0.02095584089519802
215,2023-07-27 05:00:00+00:00,0.05178154061165002
215,2023-07-27 06:00:00+00:00,0.1436091734961259
215,2023-07-27 07:00:00+00:00,0.6965614263988175
215,2023-07-27 08:00:00+00:00,0.6863432229852131
215,2023-07-27 09:00:00+00:00,0.6494799433525886
215,2023-07-27 10:00:00+00:00,0.740882022620525
215,2023-07-27 11:00:00+00:00,0.6572979876897632
215,2023-07-27 12:00:00+00:00,0.26689275626649284
215,2023-07-27 13:00:00+00:00,0.29703531947053224
215,2023-07-27 14:00:00+00:00,0.2592573764849122
215,2023-07-27 15:00:00+00:00,0.8773711601699343
215,2023-07-27 16:00:00+00:00,0.9147830825619803
215,2023-07-27 17:00:00+00:00,1.0012878325022712
215,2023-07-27 18:00:00+00:00,1.6473849438785675
215,2023-07-27 19:00:00+00:00,1.1622596873716837
215,2023-07-27 20:00:00+00:00,0.8423475496348993
215,2023-07-27 21:00:00+00:00,0.7535668395626532
215,2023-07-27 22:00:00+00:00,0.26812908819362025
215,2023-07-27 23:00:00+00:00,0.17292854362835713
215,2023-07-28 00:00:00+00:00,0.11411798766335302
215,2023-07-28 01:00:00+00:00,0.07806243102469433
215,2023-07-28 02:00:00+00:00,0.059059703598911176
215,2023-07-28 03:00:00+00:00,0.01850535378523747
215,2023-07-28 04:00:00+00:00,0.027840068944780465
215,2023-07-28 05:00:00+00:00,0.16879994108394308
215,2023-07-28 06:00:00+00:00,0.35987683137157084
215,2023-07-28 07:00:00+00:00,0.15439050998318243
215,2023-07-28 08:00:00+00:00,0.246061544900247
215,2023-07-28 09:00:00+00:00,0.6716232039267956
215,2023-07-28 10:00:00+00:00,0.25669887104064565
215,2023-07-28 11:00:00+00:00,0.27387535559125015
215,2023-07-28 12:00:00+00:00,0.17576065531866317
215,2023-07-28 13:00:00+00:00,0.32830725603756494
215,2023-07-28 14:00:00+00:00,1.8979952982895423
215,2023-07-28 15:00:00+00:00,1.9376459655604625
215,2023-07-28 16:00:00+00:00,0.9433406113412512
215,2023-07-28 17:00:00+00:00,0.9597722267427914
215,2023-07-28 18:00:00+00:00,0.9179348313124458
215,2023-07-28 19:00:00+00:00,0.6362443307078095
215,2023-07-28 20:00:00+00:00,0.15327377358463817
215,2023-07-28 21:00:00+00:00,0.104226325441289
215,2023-07-28 22:00:00+00:00,0.047131009593814444
215,2023-07-28 23:00:00+00:00,0.04068464137397098
215,2023-07-29 00:00:00+00:00,0.03600501592782299
215,2023-07-29 01:00:00+00:00,0.02748783426887898
215,2023-07-29 02:00:00+00:00,0.021691757542915305
215,2023-07-29 03:00:00+00:00,0.013504036077200991
215,2023-07-29 04:00:00+00:00,0.009436596108204399
215,2023-07-29 05:00:00+00:00,0.030627483073384344
215,2023-07-29 06:00:00+00:00,0.0983438539720247
215,2023-07-29 07:00:00+00:00,0.0758791346464678
215,2023-07-29 08:00:00+00:00,0.09577223544697895
215,2023-07-29 09:00:00+00:00,0.22271893824044803
215,2023-07-29 10:00:00+00:00,0.25705480241670847
215,2023-07-29 11:00:00+00:00,0.7564593740204674
215,2023-07-29 12:00:00+00:00,0.8495653540280689
215,2023-07-29 13:00:00+00:00,0.8242236457173453
215,2023-07-29 14:00:00+00:00,0.9502694980629468
215,2023-07-29 15:00:00+00:00,0.7823826266267123
215,2023-07-29 16:00:00+00:00,0.6916854697634767
215,2023-07-29 17:00:00+00:00,1.3465512567387414
215,2023-07-29 18:00:00+00:00,0.6140723785080514
215,2023-07-29 19:00:00+00:00,0.44010598872260487
215,2023-07-29 20:00:00+00:00,0.3923999045636227
215,2023-07-29 21:00:00+00:00,0.33712680519384025
215,2023-07-29 22:00:00+00:00,0.369368100266986
215,2023-07-29 23:00:00+00:00,0.06511370943415307
215,2023-07-30 00:00:00+00:00,0.2484908920496245
215,2023-07-30 01:00:00+00:00,0.1808626376994996
215,2023-07-30 02:00:00+00:00,0.13843843783464235
215,2023-07-30 03:00:00+00:00,0.1130130930008151
215,2023-07-30 04:00:00+00:00,0.09250967139698454
215,2023-07-30 05:00:00+00:00,0.07213041322467095
215,2023-07-30 06:00:00+00:00,0.21538436782175605
215,2023-07-30 07:00:00+00:00,0.1555865068403058
215,2023-07-30 08:00:00+00:00,0.21176961415636725
215,2023-07-30 09:00:00+00:00,0.08826582825012069
215,2023-07-30 10:00:00+00:00,0.1614608598175711
215,2023-07-30 11:00:00+00:00,0.16593238405525548
215,2023-07-30 12:00:00+00:00,0.2272131499423022
215,2023-07-30 13:00:00+00:00,0.31136025701914105
215,2023-07-30 14:00:00+00:00,0.7811531946745361
215,2023-07-30 15:00:00+00:00,0.7704893632040022
215,2023-07-30 16:00:00+00:00,0.7106619222955286
215,2023-07-30 17:00:00+00:00,0.5358584471187324
215,2023-07-30 18:00:00+00:00,0.42096875027371666
215,2023-07-30 19:00:00+00:00,0.11181167738651461
215,2023-07-30 20:00:00+00:00,0.05537058988181565
215,2023-07-30 21:00:00+00:00,0.07116360415670148
215,2023-07-30 22:00:00+00:00,0.2100221080884701
215,2023-07-30 23:00:00+00:00,0.1023565623362783
215,2023-07-31 00:00:00+00:00,0.022630821623575968
215,2023-07-31 01:00:00+00:00,0.019161908864907106
215,2023-07-31 02:00:00+00:00,0.013899550359415976
215,2023-07-31 03:00:00+00:00,0.017100396915904342
215,2023-07-31 04:00:00+00:00,0.11167824378401127
215,2023-07-31 05:00:00+00:00,0.18752756489106903
215,2023-07-31 06:00:00+00:00,0.1515028198589037
215,2023-07-31 07:00:00+00:00,0.2635910414000768
215,2023-07-31 08:00:00+00:00,0.12396676761002351
215,2023-07-31 09:00:00+00:00,0.7120153921348377
215,2023-07-31 10:00:00+00:00,0.6951189626030856
215,2023-07-31 11:00:00+00:00,0.8065609183937716
215,2023-07-31 12:00:00+00:00,0.28357449721933686
215,2023-07-31 13:00:00+00:00,0.2812851060951789
215,2023-07-31 14:00:00+00:00,0.24597770909202277
215,2023-07-31 15:00:00+00:00,0.9189791555270347
215,2023-07-31 16:00:00+00:00,0.9656706199679741
215,2023-07-31 17:00:00+00:00,0.9620584583177537
215,2023-07-31 18:00:00+00:00,0.8211118199266896
215,2023-07-31 19:00:00+00:00,0.5440438712740174
215,2023-07-31 20:00:00+00:00,0.3792487925605282
215,2023-07-31 21:00:00+00:00,0.5799830744348647
215,2023-07-31 22:00:00+00:00,0.4495944463399676
215,2023-07-31 23:00:00+00:00,0.14151218838647658
215,2023-08-01 00:00:00+00:00,0.08288531389683665
215,2023-08-01 01:00:00+00:00,0.13612650516733332
215,2023-08-01 02:00:00+00:00,0.09073980222182661
215,2023-08-01 03:00:00+00:00,0.10487129571637811
215,2023-08-01 04:00:00+00:00,0.21295138242459613
215,2023-08-01 05:00:00+00:00,0.3885712083500988
215,2023-08-01 06:00:00+00:00,0.792972961620759
215,2023-08-01 07:00:00+00:00,1.430687346171112
215,2023-08-01 08:00:00+00:00,1.364996991147032
215,2023-08-01 09:00:00+00:00,1.273567210037007
215,2023-08-01 10:00:00+00:00,1.3765863448168525
215,2023-08-01 11:00:00+00:00,0.740858670373743
215,2023-08-01 12:00:00+00:00,0.29362441810180073
215,2023-08-01 13:00:00+00:00,0.8404856309711058
215,2023-08-01 14:00:00+00:00,0.28204596174837515
