SITE_ID,DATE_TIME,traffic_nox_index
270,2023-01-01 00:00:00+00:00,0.02185921750498501
270,2023-01-01 01:00:00+00:00,0.024389215804435344
270,2023-01-01 02:00:00+00:00,0.027849634710739438
270,2023-01-01 03:00:00+00:00,0.042335470163718095
270,2023-01-01 04:00:00+00:00,0.046359658812523415
270,2023-01-01 05:00:00+00:00,0.03545829209554446
270,2023-01-01 06:00:00+00:00,0.1402524512197802
270,2023-01-01 07:00:00+00:00,0.08730673800240633
270,2023-01-01 08:00:00+00:00,0.12110694450521549
270,2023-01-01 09:00:00+00:00,0.16511875233369627
270,2023-01-01 10:00:00+00:00,0.1320528618050368
270,2023-01-01 11:00:00+00:00,0.07055943771181619
270,2023-01-01 12:00:00+00:00,0.06792150273191754
270,2023-01-01 13:00:00+00:00,0.11519503892928819
270,2023-01-01 14:00:00+00:00,0.12494459938593676
270,2023-01-01 15:00:00+00:00,0.046815476751936654
270,2023-01-01 16:00:00+00:00,0.06361998944018558
270,2023-01-01 17:00:00+00:00,0.04292553669470059
270,2023-01-01 18:00:00+00:00,0.02548501559197041
270,2023-01-01 19:00:00+00:00,0.03844694339170142
270,2023-01-01 20:00:00+00:00,0.01180319903551574
270,2023-01-01 21:00:00+00:00,0.012517799395682006
270,2023-01-01 22:00:00+00:00,0.05578768746927602
270,2023-01-01 23:00:00+00:00,0.05344726312940226
270,2023-01-02 00:00:00+00:00,0.04244742248976731
270,2023-01-02 01:00:00+00:00,0.03953361536948762
270,2023-01-02 02:00:00+00:00,0.023194226605913627
270,2023-01-02 03:00:00+00:00,0.026931553243215868
270,2023-01-02 04:00:00+00:00,0.03650635791360559
270,2023-01-02 05:00:00+00:00,0.03650635791360559
270,2023-01-02 06:00:00+00:00,0.02827851551529041
270,2023-01-02 07:00:00+00:00,0.14763171077984655
270,2023-01-02 08:00:00+00:00,0.14763171077984655
270,2023-01-02 09:00:00+00:00,0.1475420904087761
270,2023-01-02 10:00:00+00:00,0.1303911826002164
270,2023-01-02 11:00:00+00:00,0.009419883822055001
270,2023-01-02 12:00:00+00:00,0.009968802969147497
270,2023-01-02 13:00:00+00:00,0.011212738420691705
270,2023-01-02 14:00:00+00:00,0.13112520120139498
270,2023-01-02 15:00:00+00:00,0.11745418333096867
270,2023-01-02 16:00:00+00:00,0.06894866435373398
270,2023-01-02 17:00:00+00:00,0.062230833314555145
270,2023-01-02 18:00:00+00:00,0.059738096022850504
270,2023-01-02 19:00:00+00:00,0.06494712478407778
270,2023-01-02 20:00:00+00:00,0.0445212288818947
270,2023-01-02 21:00:00+00:00,0.042032147606166366
270,2023-01-02 22:00:00+00:00,0.03048642845355094
270,2023-01-02 23:00:00+00:00,0.006721623071987212
270,2023-01-03 00:00:00+00:00,0.013077266591008253
270,2023-01-03 01:00:00+00:00,0.005805744156369632
270,2023-01-03 02:00:00+00:00,0.0058789223928075365
270,2023-01-03 03:00:00+00:00,0.0058789223928075365
270,2023-01-03 04:00:00+00:00,0.013903317995243691
270,2023-01-03 05:00:00+00:00,0.004097493101535481
270,2023-01-03 06:00:00+00:00,0.048032366026269195
270,2023-01-03 07:00:00+00:00,0.017393648636473982
270,2023-01-03 08:00:00+00:00,0.12011529070124093
270,2023-01-03 09:00:00+00:00,0.1937685009603231
270,2023-01-03 10:00:00+00:00,0.14669076857404587
270,2023-01-03 11:00:00+00:00,0.12628914637263877
270,2023-01-03 12:00:00+00:00,0.11039909022440296
270,2023-01-03 13:00:00+00:00,0.14526209661950107
270,2023-01-03 14:00:00+00:00,0.13434132828445242
270,2023-01-03 15:00:00+00:00,0.1611457997530124
270,2023-01-03 16:00:00+00:00,0.11006942317225486
270,2023-01-03 17:00:00+00:00,0.18006590938723274
270,2023-01-03 18:00:00+00:00,0.09758619403178362
270,2023-01-03 19:00:00+00:00,0.07009085116072497
270,2023-01-03 20:00:00+00:00,0.03647393512364618
270,2023-01-03 21:00:00+00:00,0.042166348828684114
270,2023-01-03 22:00:00+00:00,0.027418964568106077
270,2023-01-03 23:00:00+00:00,0.03036644498427805
270,2023-01-04 00:00:00+00:00,0.030137880959004482
270,2023-01-04 01:00:00+00:00,0.023194226605913627
270,2023-01-04 02:00:00+00:00,0.023194226605913627
270,2023-01-04 03:00:00+00:00,0.023194226605913627
270,2023-01-04 04:00:00+00:00,0.026931553243215868
270,2023-01-04 05:00:00+00:00,0.03650635791360559
270,2023-01-04 06:00:00+00:00,0.14763171077984655
270,2023-01-04 07:00:00+00:00,0.08824555453480548
270,2023-01-04 08:00:00+00:00,0.23919195749830405
270,2023-01-04 09:00:00+00:00,0.12846583941517176
270,2023-01-04 10:00:00+00:00,0.18326637028797185
270,2023-01-04 11:00:00+00:00,0.24969398817043267
270,2023-01-04 12:00:00+00:00,0.1446116144298068
270,2023-01-04 13:00:00+00:00,0.20468971479808334
270,2023-01-04 14:00:00+00:00,0.17147432624089903
270,2023-01-04 15:00:00+00:00,0.09474862585743317
270,2023-01-04 16:00:00+00:00,0.22693078909234393
270,2023-01-04 17:00:00+00:00,0.1562776508484717
270,2023-01-04 18:00:00+00:00,0.08254552708131686
270,2023-01-04 19:00:00+00:00,0.08730327328406877
270,2023-01-04 20:00:00+00:00,0.08040555076518434
270,2023-01-04 21:00:00+00:00,0.09745816003884233
270,2023-01-04 22:00:00+00:00,0.06805707520158907
270,2023-01-04 23:00:00+00:00,0.07159059254166376
270,2023-01-05 00:00:00+00:00,0.05051716265479965
270,2023-01-05 01:00:00+00:00,0.05051716265479965
270,2023-01-05 02:00:00+00:00,0.05051716265479965
270,2023-01-05 03:00:00+00:00,0.05051716265479965
270,2023-01-05 04:00:00+00:00,0.05051716265479965
270,2023-01-05 05:00:00+00:00,0.05051716265479965
270,2023-01-05 06:00:00+00:00,0.09178307168956688
270,2023-01-05 07:00:00+00:00,0.0953726910450643
270,2023-01-05 08:00:00+00:00,0.07117497129686626
270,2023-01-05 09:00:00+00:00,0.0724445167683736
270,2023-01-05 10:00:00+00:00,0.09755175701265137
270,2023-01-05 11:00:00+00:00,0.11978780107428266
270,2023-01-05 12:00:00+00:00,0.0914499476686316
270,2023-01-05 13:00:00+00:00,0.10315519101127163
270,2023-01-05 14:00:00+00:00,0.08797601057433233
270,2023-01-05 15:00:00+00:00,0.07537318253432619
270,2023-01-05 16:00:00+00:00,0.09214409086949865
270,2023-01-05 17:00:00+00:00,0.11188714878906421
270,2023-01-05 18:00:00+00:00,0.08002497314336003
270,2023-01-05 19:00:00+00:00,0.04199802779302671
270,2023-01-05 20:00:00+00:00,0.041689429033892375
270,2023-01-05 21:00:00+00:00,0.0484484658060044
270,2023-01-05 22:00:00+00:00,0.028299040132565956
270,2023-01-05 23:00:00+00:00,0.041681636538637296
270,2023-01-06 00:00:00+00:00,0.047992934168988144
270,2023-01-06 01:00:00+00:00,0.05051716265479965
270,2023-01-06 02:00:00+00:00,0.03650635791360559
270,2023-01-06 03:00:00+00:00,0.03650635791360559
270,2023-01-06 04:00:00+00:00,0.03650635791360559
270,2023-01-06 05:00:00+00:00,0.023194226605913627
