SITE_ID,DATE_TIME,traffic_nox_index
672,2023-01-01 00:00:00+00:00,1.0637202740396734
672,2023-01-01 01:00:00+00:00,0.6982193746765673
672,2023-01-01 02:00:00+00:00,0.761502487252598
672,2023-01-01 03:00:00+00:00,0.23028811566908605
672,2023-01-01 04:00:00+00:00,0.19593163955707107
672,2023-01-01 05:00:00+00:00,0.1910885614974201
672,2023-01-01 06:00:00+00:00,0.06166439235327201
672,2023-01-01 07:00:00+00:00,0.20728074748332648
672,2023-01-01 08:00:00+00:00,0.11569271156581487
672,2023-01-01 09:00:00+00:00,0.07900556349563431
672,2023-01-01 10:00:00+00:00,0.14579837294012343
672,2023-01-01 11:00:00+00:00,0.21725501722012375
672,2023-01-01 12:00:00+00:00,0.27666362150351603
672,2023-01-01 13:00:00+00:00,0.3046960976924188
672,2023-01-01 14:00:00+00:00,0.3475910744753201
672,2023-01-01 15:00:00+00:00,0.48785036466263443
672,2023-01-01 16:00:00+00:00,0.32701666458180634
672,2023-01-01 17:00:00+00:00,0.03161786989580485
672,2023-01-01 18:00:00+00:00,0.33842991133938266
672,2023-01-01 19:00:00+00:00,0.31918193501921566
672,2023-01-01 20:00:00+00:00,0.20925486005322244
672,2023-01-01 21:00:00+00:00,0.1491169214435773
672,2023-01-01 22:00:00+00:00,0.13538684978245918
672,2023-01-01 23:00:00+00:00,0.08358700119182161
672,2023-01-02 00:00:00+00:00,0.07580257347809322
672,2023-01-02 01:00:00+00:00,0.04196865949481772
672,2023-01-02 02:00:00+00:00,0.12411660814792713
672,2023-01-02 03:00:00+00:00,0.03717249700319452
672,2023-01-02 04:00:00+00:00,0.0038797459803661402
672,2023-01-02 05:00:00+00:00,0.004642119890675779
672,2023-01-02 06:00:00+00:00,0.0015733692623657015
672,2023-01-02 07:00:00+00:00,0.004656794453330649
672,2023-01-02 08:00:00+00:00,0.004088842294022806
672,2023-01-02 09:00:00+00:00,0.003972339286088507
672,2023-01-02 10:00:00+00:00,0.0013563315871650658
672,2023-01-02 11:00:00+00:00,0.0006101176767916506
672,2023-01-02 12:00:00+00:00,0.0005866981001778707
672,2023-01-02 13:00:00+00:00,0.0015632407740917681
672,2023-01-02 14:00:00+00:00,0.00795428431213607
672,2023-01-02 15:00:00+00:00,0.007781517086092755
672,2023-01-02 16:00:00+00:00,0.3822530793883902
672,2023-01-02 17:00:00+00:00,0.5008467400267851
672,2023-01-02 18:00:00+00:00,0.3706725837578721
672,2023-01-02 19:00:00+00:00,0.354915814353284
672,2023-01-02 20:00:00+00:00,0.2556969776487931
672,2023-01-02 21:00:00+00:00,0.17383824408736662
672,2023-01-02 22:00:00+00:00,0.11426048656355195
672,2023-01-02 23:00:00+00:00,0.1098015866149076
672,2023-01-03 00:00:00+00:00,0.0757071322391689
672,2023-01-03 01:00:00+00:00,0.04326485696979046
672,2023-01-03 02:00:00+00:00,0.04884057515970372
672,2023-01-03 03:00:00+00:00,0.0539916033070339
672,2023-01-03 04:00:00+00:00,0.03569151746497443
672,2023-01-03 05:00:00+00:00,0.03953172790377519
672,2023-01-03 06:00:00+00:00,0.19704586609842015
672,2023-01-03 07:00:00+00:00,0.19980240067578012
672,2023-01-03 08:00:00+00:00,0.4080851862268988
672,2023-01-03 09:00:00+00:00,0.5692016455148039
672,2023-01-03 10:00:00+00:00,0.4009412297136013
672,2023-01-03 11:00:00+00:00,0.34139750082278186
672,2023-01-03 12:00:00+00:00,0.33376038577463585
672,2023-01-03 13:00:00+00:00,0.4448447665059094
672,2023-01-03 14:00:00+00:00,0.4613841105677212
672,2023-01-03 15:00:00+00:00,0.5238835903834012
672,2023-01-03 16:00:00+00:00,0.46004964232484474
672,2023-01-03 17:00:00+00:00,0.5210084821317063
672,2023-01-03 18:00:00+00:00,0.36907421145560154
672,2023-01-03 19:00:00+00:00,0.48675887828902664
672,2023-01-03 20:00:00+00:00,0.8893952191512997
672,2023-01-03 21:00:00+00:00,0.11987332588001726
672,2023-01-03 22:00:00+00:00,0.3931285513611513
672,2023-01-03 23:00:00+00:00,0.1857738836716702
672,2023-01-04 00:00:00+00:00,0.038252442248449814
672,2023-01-04 01:00:00+00:00,0.11920648852288458
672,2023-01-04 02:00:00+00:00,0.11965962194338575
672,2023-01-04 03:00:00+00:00,0.13263576138861402
672,2023-01-04 04:00:00+00:00,0.030408425561491384
672,2023-01-04 05:00:00+00:00,0.0038791603398041466
